GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
SPPC_ne_natural_gas_internal_combustion_engine_1,209,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,210,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,211,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,212,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,213,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,214,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,215,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,216,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,217,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,218,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,219,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,220,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,221,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,222,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,223,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,224,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,225,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,226,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,227,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,228,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,229,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,230,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,231,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,232,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,233,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,234,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,235,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,236,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,237,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,238,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,239,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,240,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,241,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,242,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,243,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,244,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,245,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,246,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,247,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,248,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,249,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,250,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,251,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,252,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,253,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,254,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,255,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,256,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,257,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,258,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,259,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,260,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,261,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,262,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,263,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,264,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,265,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,266,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,267,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,268,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,269,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,270,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,271,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,272,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,273,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,274,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,275,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,276,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,277,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,278,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,279,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,280,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,281,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,282,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,283,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,284,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,285,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,286,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,287,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,288,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,289,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,290,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,291,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,292,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,293,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,294,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,295,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,296,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,297,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,298,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,299,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,300,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,301,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,302,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,303,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,304,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,305,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,306,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,307,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,308,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,309,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,310,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,311,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,312,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,313,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,314,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,315,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,316,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,317,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,318,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,319,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,320,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,321,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,322,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,323,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,324,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,325,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,326,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,327,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,328,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,329,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,330,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,331,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,332,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,333,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,334,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,335,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,336,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,337,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,338,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,339,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,340,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,341,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,342,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,343,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,344,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,345,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,346,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,347,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,348,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,349,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,350,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,351,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,352,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,353,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,354,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,355,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,356,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,357,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,358,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,359,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,360,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,361,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,362,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,363,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,364,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,365,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,366,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,367,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,368,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,369,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,370,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,371,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,372,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,373,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,374,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,375,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,376,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,377,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,378,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,379,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,380,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,381,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,382,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,383,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,384,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,385,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,386,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,387,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,388,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,389,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,390,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,391,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,392,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,393,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,394,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,395,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,396,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,397,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,398,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,399,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,400,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,401,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,402,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,403,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,404,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,405,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,406,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,407,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,408,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,409,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,410,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,411,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,412,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,413,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,414,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,415,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,416,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,417,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,418,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,419,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,420,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,421,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,422,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,423,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,424,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,425,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,426,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,427,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,428,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,429,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,430,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,431,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,432,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,433,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,434,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,435,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,436,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,437,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,438,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,439,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,440,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,441,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,442,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,443,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,444,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,445,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,446,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,447,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,448,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,449,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,450,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,451,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,452,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,453,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,454,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,455,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,456,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,457,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,458,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,459,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,460,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,461,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,462,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,463,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,464,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,465,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,466,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,467,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,468,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,469,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,470,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,471,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,472,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,473,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,474,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,475,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,476,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,477,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,478,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,479,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,480,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,481,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,482,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,483,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,484,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,485,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,486,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,487,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,488,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,489,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,490,Naturalgas,77.136
SPPC_ne_natural_gas_internal_combustion_engine_1,491,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,492,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,493,Naturalgas,0.0
SPPC_ne_natural_gas_internal_combustion_engine_1,494,Naturalgas,0.0
