GEN_TPS_1,GEN_TPS_2,DispatchGen
PJMW_in_natural_gas_fired_combustion_turbine_2,184,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,185,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,186,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,187,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,188,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,189,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,190,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,191,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,192,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,193,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,194,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,195,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,196,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,197,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,198,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,199,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,200,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,201,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,202,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,203,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,204,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,205,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,206,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,207,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,208,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,209,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,210,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,211,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,212,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,213,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,214,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,215,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,216,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,217,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,218,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,219,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,220,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,221,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,222,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,223,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,224,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,225,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,226,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,227,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,228,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,229,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,230,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,231,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,232,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,233,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,234,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,235,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,236,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,237,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,238,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,239,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,240,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,241,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,242,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,243,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,244,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,245,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,246,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,247,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,248,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,249,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,250,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,251,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,252,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,253,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,254,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,255,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,256,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,257,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,258,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,259,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,260,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,261,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,262,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,263,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,264,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,265,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,266,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,267,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,268,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,269,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,270,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,271,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,272,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,273,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,274,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,275,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,276,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,277,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,278,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,279,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,280,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,281,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,282,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,283,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,284,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,285,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,286,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,287,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,288,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,289,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,290,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,291,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,292,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,293,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,294,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,295,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,296,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,297,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,298,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,299,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,300,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,301,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,302,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,303,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,304,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,305,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,306,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,307,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,308,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,309,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,310,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,311,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,312,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,313,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,314,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,315,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,316,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,317,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,318,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,319,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,320,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,321,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,322,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,323,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,324,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,325,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,326,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,327,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,328,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,329,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,330,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,331,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,332,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,333,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,334,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,335,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,336,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,337,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,338,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,339,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,340,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,341,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,342,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,343,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,344,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,345,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,346,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,347,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,348,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,349,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,350,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,351,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,352,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,353,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,354,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,355,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,356,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,357,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,358,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,359,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,360,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,361,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,362,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,363,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,364,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,365,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,366,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,367,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,368,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,369,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,370,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,371,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,372,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,373,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,374,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,375,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,376,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,377,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,378,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,379,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,380,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,381,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,382,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,383,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,384,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,385,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,386,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,387,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,388,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,389,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,390,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,391,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,392,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,393,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,394,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,395,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,396,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,397,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,398,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,399,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,400,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,401,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,402,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,403,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,404,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,405,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,406,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,407,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,408,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,409,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,410,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,411,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,412,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,413,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,414,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,415,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,416,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,417,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,418,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,419,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,420,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,421,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,422,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,423,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,424,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,425,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,426,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,427,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,428,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,429,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,430,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,431,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,432,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,433,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,434,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,435,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,436,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,437,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,438,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,439,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,440,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,441,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,442,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,443,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,444,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,445,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,446,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,447,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,448,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,449,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,450,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,451,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,452,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,453,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,454,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,455,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,456,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,457,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,458,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,459,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,460,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,461,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,462,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,463,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,464,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,465,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,466,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,467,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,468,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,469,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,470,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,471,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,472,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,473,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,474,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,475,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,476,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,477,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,478,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,479,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,480,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,481,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,482,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,483,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,484,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,485,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,486,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,487,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,488,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,489,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,490,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,491,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,492,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,493,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,494,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,495,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,496,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,497,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,498,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,499,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,500,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,501,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,502,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,503,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,504,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,505,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,506,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,507,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,508,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,509,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,510,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,511,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,512,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,513,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,514,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,515,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,516,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,517,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,518,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,519,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,520,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,521,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,522,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,523,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,524,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,525,9.4
PJMW_in_natural_gas_fired_combustion_turbine_2,526,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,527,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,528,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,529,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,530,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,531,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,532,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,533,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,534,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,535,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,536,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,537,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,538,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,539,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,540,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,541,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,542,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,543,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,544,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,545,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,546,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,547,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,548,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,549,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,550,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,551,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,552,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,553,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,554,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,555,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,556,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,557,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,558,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,559,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,560,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,561,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,562,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,563,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,564,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,565,0.0
PJMW_in_natural_gas_fired_combustion_turbine_2,566,0.0
