RESERVOIR_TPS_1,RESERVOIR_TPS_2,ReservoirVol
PJMW_conventional_hydroelectric_1_inlet,75,0.0
PJMW_conventional_hydroelectric_1_inlet,76,0.0
PJMW_conventional_hydroelectric_1_inlet,77,0.0
PJMW_conventional_hydroelectric_1_inlet,78,0.0
PJMW_conventional_hydroelectric_1_inlet,79,1.1763264519837378
PJMW_conventional_hydroelectric_1_inlet,80,0.0
PJMW_conventional_hydroelectric_1_inlet,81,0.0
PJMW_conventional_hydroelectric_1_inlet,82,0.0
PJMW_conventional_hydroelectric_1_inlet,83,0.0
PJMW_conventional_hydroelectric_1_inlet,84,0.0
PJMW_conventional_hydroelectric_1_inlet,85,0.0
PJMW_conventional_hydroelectric_1_inlet,86,0.0
PJMW_conventional_hydroelectric_1_inlet,87,0.0
PJMW_conventional_hydroelectric_1_inlet,88,0.0
PJMW_conventional_hydroelectric_1_inlet,89,0.0
PJMW_conventional_hydroelectric_1_inlet,90,2.072659148016263
PJMW_conventional_hydroelectric_1_inlet,91,0.0
PJMW_conventional_hydroelectric_1_inlet,92,0.0
PJMW_conventional_hydroelectric_1_inlet,93,0.0
PJMW_conventional_hydroelectric_1_inlet,94,0.0
PJMW_conventional_hydroelectric_1_inlet,95,0.0
PJMW_conventional_hydroelectric_1_inlet,96,0.0
PJMW_conventional_hydroelectric_1_inlet,97,0.0
PJMW_conventional_hydroelectric_1_inlet,98,1.1763264519837378
PJMW_conventional_hydroelectric_1_inlet,99,1.1763264519837378
PJMW_conventional_hydroelectric_1_inlet,100,1.1763264519837378
PJMW_conventional_hydroelectric_1_inlet,101,1.1763264519837378
PJMW_conventional_hydroelectric_1_inlet,102,0.0
PJMW_conventional_hydroelectric_1_inlet,103,0.0
PJMW_conventional_hydroelectric_1_inlet,104,0.0
PJMW_conventional_hydroelectric_1_inlet,105,0.0
PJMW_conventional_hydroelectric_1_inlet,106,0.0
PJMW_conventional_hydroelectric_1_inlet,107,0.0
PJMW_conventional_hydroelectric_1_inlet,108,0.0
PJMW_conventional_hydroelectric_1_inlet,109,0.0
PJMW_conventional_hydroelectric_1_inlet,110,0.0
PJMW_conventional_hydroelectric_1_inlet,111,0.0
PJMW_conventional_hydroelectric_1_inlet,112,0.0
PJMW_conventional_hydroelectric_1_inlet,113,0.0
PJMW_conventional_hydroelectric_1_inlet,114,0.0
PJMW_conventional_hydroelectric_1_inlet,115,0.0
PJMW_conventional_hydroelectric_1_inlet,116,0.0
PJMW_conventional_hydroelectric_1_inlet,117,1.1763264519837378
PJMW_conventional_hydroelectric_1_inlet,118,0.21642711508079118
PJMW_conventional_hydroelectric_1_inlet,119,0.0
PJMW_conventional_hydroelectric_1_inlet,120,0.0
PJMW_conventional_hydroelectric_1_inlet,121,0.0
PJMW_conventional_hydroelectric_1_inlet,122,0.0
PJMW_conventional_hydroelectric_1_inlet,123,0.0
PJMW_conventional_hydroelectric_1_inlet,124,0.0
PJMW_conventional_hydroelectric_1_inlet,125,0.0
PJMW_conventional_hydroelectric_1_inlet,126,0.0
PJMW_conventional_hydroelectric_1_inlet,127,0.0
PJMW_conventional_hydroelectric_1_inlet,128,0.0
PJMW_conventional_hydroelectric_1_inlet,129,0.0
PJMW_conventional_hydroelectric_1_inlet,130,0.0
PJMW_conventional_hydroelectric_1_inlet,131,0.0
PJMW_conventional_hydroelectric_1_inlet,132,1.322572496133479
PJMW_conventional_hydroelectric_1_inlet,133,1.3231501820701639
PJMW_conventional_hydroelectric_1_inlet,134,1.3237278680068492
PJMW_conventional_hydroelectric_1_inlet,135,1.3240128511582423
PJMW_conventional_hydroelectric_1_inlet,136,1.3245583413202187
PJMW_conventional_hydroelectric_1_inlet,137,1.3251349244520612
PJMW_conventional_hydroelectric_1_inlet,138,0.0
PJMW_conventional_hydroelectric_1_inlet,139,0.0
PJMW_conventional_hydroelectric_1_inlet,140,0.0
PJMW_conventional_hydroelectric_1_inlet,141,0.0
PJMW_conventional_hydroelectric_1_inlet,142,0.0
PJMW_conventional_hydroelectric_1_inlet,143,0.0
PJMW_conventional_hydroelectric_1_inlet,144,0.0
PJMW_conventional_hydroelectric_1_inlet,145,1.3450978977117556
PJMW_conventional_hydroelectric_1_inlet,146,1.3450978977117556
PJMW_conventional_hydroelectric_1_inlet,147,1.3450978977117556
PJMW_conventional_hydroelectric_1_inlet,148,1.3450978977117556
PJMW_conventional_hydroelectric_1_inlet,149,1.3450978977117556
PJMW_conventional_hydroelectric_1_inlet,150,1.142251658727461
PJMW_conventional_hydroelectric_1_inlet,151,0.0
PJMW_conventional_hydroelectric_1_inlet,152,0.0
PJMW_conventional_hydroelectric_1_inlet,153,0.0
PJMW_conventional_hydroelectric_1_inlet,154,1.3450978977117556
PJMW_conventional_hydroelectric_1_inlet,155,1.3450978977117556
PJMW_conventional_hydroelectric_1_inlet,156,0.7662409967183552
PJMW_conventional_hydroelectric_1_inlet,157,0.7666181559745049
PJMW_conventional_hydroelectric_1_inlet,158,1.2331696340318783
PJMW_conventional_hydroelectric_1_inlet,159,0.7673724744868035
PJMW_conventional_hydroelectric_1_inlet,160,2.039789066071622
PJMW_conventional_hydroelectric_1_inlet,161,2.6702328221638165
PJMW_conventional_hydroelectric_1_inlet,162,1.3450978977117556
PJMW_conventional_hydroelectric_1_inlet,163,1.3450978977117556
PJMW_conventional_hydroelectric_1_inlet,164,0.7689677735919442
PJMW_conventional_hydroelectric_1_inlet,165,1.3450978977117556
PJMW_conventional_hydroelectric_1_inlet,166,0.7696898963295341
PJMW_conventional_hydroelectric_1_inlet,167,1.3450978977117556
PJMW_conventional_hydroelectric_1_inlet,168,1.3450978977117556
PJMW_conventional_hydroelectric_1_inlet,169,2.026846092279238
PJMW_conventional_hydroelectric_1_inlet,170,2.6088913858732345
PJMW_conventional_hydroelectric_1_inlet,171,2.6088058265975334
PJMW_conventional_hydroelectric_1_inlet,172,2.6084286673413843
PJMW_conventional_hydroelectric_1_inlet,173,2.6080515080852344
PJMW_conventional_hydroelectric_1_inlet,174,2.404828109844791
PJMW_conventional_hydroelectric_1_inlet,175,0.6325101945911367
PJMW_conventional_hydroelectric_1_inlet,176,1.2618221326050312
PJMW_conventional_hydroelectric_1_inlet,177,0.9253734947287525
PJMW_conventional_hydroelectric_1_inlet,178,1.5267184295299385
PJMW_conventional_hydroelectric_1_inlet,179,2.026846092279238
PJMW_conventional_hydroelectric_1_inlet,180,2.026846092279238
PJMW_conventional_hydroelectric_1_inlet,181,2.026846092279238
PJMW_conventional_hydroelectric_1_inlet,182,2.026846092279238
PJMW_conventional_hydroelectric_1_inlet,183,2.026846092279238
PJMW_conventional_hydroelectric_1_inlet,184,2.026846092279238
PJMW_conventional_hydroelectric_1_inlet,185,2.026846092279238
PJMW_conventional_hydroelectric_1_inlet,186,2.026846092279238
PJMW_conventional_hydroelectric_1_inlet,187,2.026846092279238
PJMW_conventional_hydroelectric_1_inlet,188,2.026846092279238
PJMW_conventional_hydroelectric_1_inlet,189,2.026846092279238
PJMW_conventional_hydroelectric_1_inlet,190,2.026846092279238
PJMW_conventional_hydroelectric_1_inlet,191,2.026846092279238
PJMW_conventional_hydroelectric_1_inlet,192,2.6014997751491613
PJMW_conventional_hydroelectric_1_inlet,193,3.2489856
PJMW_conventional_hydroelectric_1_inlet,194,3.2489856
PJMW_conventional_hydroelectric_1_inlet,195,3.2489856
PJMW_conventional_hydroelectric_1_inlet,196,3.2489856
PJMW_conventional_hydroelectric_1_inlet,197,2.367814882006146
PJMW_conventional_hydroelectric_1_inlet,198,1.8546497023118986
PJMW_conventional_hydroelectric_1_inlet,199,1.8546497023118986
PJMW_conventional_hydroelectric_1_inlet,200,2.4674588997868643
PJMW_conventional_hydroelectric_1_inlet,201,2.1475130024495144
PJMW_conventional_hydroelectric_1_inlet,202,2.7488579372507007
PJMW_conventional_hydroelectric_1_inlet,203,3.2489856
PJMW_conventional_hydroelectric_1_inlet,204,3.2489856
PJMW_conventional_hydroelectric_1_inlet,205,3.2489856
PJMW_conventional_hydroelectric_1_inlet,206,3.2489856
PJMW_conventional_hydroelectric_1_inlet,207,3.2489856
PJMW_conventional_hydroelectric_1_inlet,208,3.2489856
PJMW_conventional_hydroelectric_1_inlet,209,3.2489856
PJMW_conventional_hydroelectric_1_inlet,210,3.2489856
PJMW_conventional_hydroelectric_1_inlet,211,3.2489856
PJMW_conventional_hydroelectric_1_inlet,212,3.2489856
PJMW_conventional_hydroelectric_1_inlet,213,3.2489856
PJMW_conventional_hydroelectric_1_inlet,214,3.2489856
PJMW_conventional_hydroelectric_1_inlet,215,3.2489856
PJMW_conventional_hydroelectric_1_inlet,216,3.2489856
PJMW_conventional_hydroelectric_1_inlet,217,3.2489856
PJMW_conventional_hydroelectric_1_inlet,218,3.2489856
PJMW_conventional_hydroelectric_1_inlet,219,3.2489856
PJMW_conventional_hydroelectric_1_inlet,220,3.2489856
PJMW_conventional_hydroelectric_1_inlet,221,3.2489856
PJMW_conventional_hydroelectric_1_inlet,222,3.2489856
PJMW_conventional_hydroelectric_1_inlet,223,3.2489856
PJMW_conventional_hydroelectric_1_inlet,224,3.2489856
PJMW_conventional_hydroelectric_1_inlet,225,3.2489856
PJMW_conventional_hydroelectric_1_inlet,226,3.2489856
PJMW_conventional_hydroelectric_1_inlet,227,3.2489856
PJMW_conventional_hydroelectric_1_inlet,228,3.2489856
PJMW_conventional_hydroelectric_1_inlet,229,3.2489856
PJMW_conventional_hydroelectric_1_inlet,230,3.2489856
PJMW_conventional_hydroelectric_1_inlet,231,3.2489856
PJMW_conventional_hydroelectric_1_inlet,232,3.2489856
PJMW_conventional_hydroelectric_1_inlet,233,3.2489856
PJMW_conventional_hydroelectric_1_inlet,234,3.2489856
PJMW_conventional_hydroelectric_1_inlet,235,3.2489856
PJMW_conventional_hydroelectric_1_inlet,236,3.2489856
PJMW_conventional_hydroelectric_1_inlet,237,3.2489856
PJMW_conventional_hydroelectric_1_inlet,238,3.2489856
PJMW_conventional_hydroelectric_1_inlet,239,3.2489856
PJMW_conventional_hydroelectric_1_inlet,240,3.2489856
PJMW_conventional_hydroelectric_1_inlet,241,2.4917244674132526
PJMW_conventional_hydroelectric_1_inlet,242,2.4917244674132526
PJMW_conventional_hydroelectric_1_inlet,243,2.4917244674132526
PJMW_conventional_hydroelectric_1_inlet,244,2.4917244674132526
PJMW_conventional_hydroelectric_1_inlet,245,2.4917244674132526
PJMW_conventional_hydroelectric_1_inlet,246,2.4917244674132526
PJMW_conventional_hydroelectric_1_inlet,247,2.4917244674132526
PJMW_conventional_hydroelectric_1_inlet,248,2.4917244674132526
PJMW_conventional_hydroelectric_1_inlet,249,2.4917244674132526
PJMW_conventional_hydroelectric_1_inlet,250,2.4917244674132526
PJMW_conventional_hydroelectric_1_inlet,251,2.4917244674132526
PJMW_conventional_hydroelectric_1_inlet,252,2.4917244674132526
PJMW_conventional_hydroelectric_1_inlet,253,2.4917244674132526
PJMW_conventional_hydroelectric_1_inlet,254,2.4917244674132526
PJMW_conventional_hydroelectric_1_inlet,255,2.4917244674132526
PJMW_conventional_hydroelectric_1_inlet,256,2.4917244674132526
PJMW_conventional_hydroelectric_1_inlet,257,2.4917244674132526
PJMW_conventional_hydroelectric_1_inlet,258,2.4917244674132526
PJMW_conventional_hydroelectric_1_inlet,259,2.4917244674132526
PJMW_conventional_hydroelectric_1_inlet,260,2.4917244674132526
PJMW_conventional_hydroelectric_1_inlet,261,2.4917244674132526
PJMW_conventional_hydroelectric_1_inlet,262,3.2489856
PJMW_conventional_hydroelectric_1_inlet,263,2.4917244674132526
PJMW_conventional_hydroelectric_1_inlet,264,2.4917244674132526
PJMW_conventional_hydroelectric_1_inlet,265,3.2489856
PJMW_conventional_hydroelectric_1_inlet,266,3.2489856
PJMW_conventional_hydroelectric_1_inlet,267,3.2489856
PJMW_conventional_hydroelectric_1_inlet,268,3.2489856
PJMW_conventional_hydroelectric_1_inlet,269,3.2489856
PJMW_conventional_hydroelectric_1_inlet,270,3.2489856
PJMW_conventional_hydroelectric_1_inlet,271,3.2489856
PJMW_conventional_hydroelectric_1_inlet,272,3.2489856
PJMW_conventional_hydroelectric_1_inlet,273,3.2489856
PJMW_conventional_hydroelectric_1_inlet,274,3.2489856
PJMW_conventional_hydroelectric_1_inlet,275,3.2489856
PJMW_conventional_hydroelectric_1_inlet,276,3.2489856
PJMW_conventional_hydroelectric_1_inlet,277,3.2489856
PJMW_conventional_hydroelectric_1_inlet,278,3.2489856
PJMW_conventional_hydroelectric_1_inlet,279,3.2489856
PJMW_conventional_hydroelectric_1_inlet,280,3.2489856
PJMW_conventional_hydroelectric_1_inlet,281,3.2489856
PJMW_conventional_hydroelectric_1_inlet,282,3.2489856
PJMW_conventional_hydroelectric_1_inlet,283,3.2489856
PJMW_conventional_hydroelectric_1_inlet,284,3.2489856
PJMW_conventional_hydroelectric_1_inlet,285,3.2489856
PJMW_conventional_hydroelectric_1_inlet,286,3.2489856
PJMW_conventional_hydroelectric_1_inlet,287,3.2489856
PJMW_conventional_hydroelectric_1_inlet,288,3.2489856
PJMW_conventional_hydroelectric_1_inlet,289,1.6679610782075052
PJMW_conventional_hydroelectric_1_inlet,290,1.6679621810123486
PJMW_conventional_hydroelectric_1_inlet,291,1.4221793657717472
PJMW_conventional_hydroelectric_1_inlet,292,1.6682870795723486
PJMW_conventional_hydroelectric_1_inlet,293,1.6682870795723477
PJMW_conventional_hydroelectric_1_inlet,294,1.6682881823771911
PJMW_conventional_hydroelectric_1_inlet,295,2.455211119845642
PJMW_conventional_hydroelectric_1_inlet,296,0.7742913495350399
PJMW_conventional_hydroelectric_1_inlet,297,1.8887353429708478
PJMW_conventional_hydroelectric_1_inlet,298,1.6686463795167423
PJMW_conventional_hydroelectric_1_inlet,299,1.4228654438238701
PJMW_conventional_hydroelectric_1_inlet,300,0.774814201564276
PJMW_conventional_hydroelectric_1_inlet,301,1.6689401851068755
PJMW_conventional_hydroelectric_1_inlet,302,1.6692650836668763
PJMW_conventional_hydroelectric_1_inlet,303,2.455211119845642
PJMW_conventional_hydroelectric_1_inlet,304,2.455211119845642
PJMW_conventional_hydroelectric_1_inlet,305,3.2489856
PJMW_conventional_hydroelectric_1_inlet,306,3.2489856
PJMW_conventional_hydroelectric_1_inlet,307,3.2489856
PJMW_conventional_hydroelectric_1_inlet,308,3.2489856
PJMW_conventional_hydroelectric_1_inlet,309,3.11431552544441
PJMW_conventional_hydroelectric_1_inlet,310,3.2489856
PJMW_conventional_hydroelectric_1_inlet,311,3.2489856
PJMW_conventional_hydroelectric_1_inlet,312,3.2489856
PJMW_conventional_hydroelectric_1_inlet,313,2.461735558361863
PJMW_conventional_hydroelectric_1_inlet,314,2.4617366611667064
PJMW_conventional_hydroelectric_1_inlet,315,2.215953845926105
PJMW_conventional_hydroelectric_1_inlet,316,2.4620615597267066
PJMW_conventional_hydroelectric_1_inlet,317,2.4620615597267057
PJMW_conventional_hydroelectric_1_inlet,318,2.462062662531549
PJMW_conventional_hydroelectric_1_inlet,319,3.2489856
PJMW_conventional_hydroelectric_1_inlet,320,1.5680658296893977
PJMW_conventional_hydroelectric_1_inlet,321,2.4623886638963906
PJMW_conventional_hydroelectric_1_inlet,322,2.4624208596711004
PJMW_conventional_hydroelectric_1_inlet,323,2.216639923978228
PJMW_conventional_hydroelectric_1_inlet,324,1.568588681718634
PJMW_conventional_hydroelectric_1_inlet,325,2.4627146652612333
PJMW_conventional_hydroelectric_1_inlet,326,2.463039563821234
PJMW_conventional_hydroelectric_1_inlet,327,3.2489856
PJMW_conventional_hydroelectric_1_inlet,328,3.2489856
PJMW_conventional_hydroelectric_1_inlet,329,3.2489856
PJMW_conventional_hydroelectric_1_inlet,330,3.2489856
PJMW_conventional_hydroelectric_1_inlet,331,3.2489856
PJMW_conventional_hydroelectric_1_inlet,332,3.2489856
PJMW_conventional_hydroelectric_1_inlet,333,3.2489856
PJMW_conventional_hydroelectric_1_inlet,334,3.2489856
PJMW_conventional_hydroelectric_1_inlet,335,3.2489856
PJMW_conventional_hydroelectric_1_inlet,336,3.2489856
PJMW_conventional_hydroelectric_1_inlet,337,0.0
PJMW_conventional_hydroelectric_1_inlet,338,0.0
PJMW_conventional_hydroelectric_1_inlet,339,0.0
PJMW_conventional_hydroelectric_1_inlet,340,0.0
PJMW_conventional_hydroelectric_1_inlet,341,0.0
PJMW_conventional_hydroelectric_1_inlet,342,0.0
PJMW_conventional_hydroelectric_1_inlet,343,0.7865980389084518
PJMW_conventional_hydroelectric_1_inlet,344,0.0
PJMW_conventional_hydroelectric_1_inlet,345,0.0
PJMW_conventional_hydroelectric_1_inlet,346,0.0
PJMW_conventional_hydroelectric_1_inlet,347,0.0
PJMW_conventional_hydroelectric_1_inlet,348,0.0
PJMW_conventional_hydroelectric_1_inlet,349,0.0
PJMW_conventional_hydroelectric_1_inlet,350,0.0
PJMW_conventional_hydroelectric_1_inlet,351,1.6882089456420921
PJMW_conventional_hydroelectric_1_inlet,352,2.478047757457259
PJMW_conventional_hydroelectric_1_inlet,353,2.4783404602425496
PJMW_conventional_hydroelectric_1_inlet,354,3.2489856
PJMW_conventional_hydroelectric_1_inlet,355,3.2489856
PJMW_conventional_hydroelectric_1_inlet,356,2.4783737588221015
PJMW_conventional_hydroelectric_1_inlet,357,2.4786664616073923
PJMW_conventional_hydroelectric_1_inlet,358,0.7852929306442381
PJMW_conventional_hydroelectric_1_inlet,359,2.007769718909108
PJMW_conventional_hydroelectric_1_inlet,360,0.7852918278393956
PJMW_conventional_hydroelectric_1_inlet,361,0.0
PJMW_conventional_hydroelectric_1_inlet,362,0.0
PJMW_conventional_hydroelectric_1_inlet,363,0.0
PJMW_conventional_hydroelectric_1_inlet,364,0.0
PJMW_conventional_hydroelectric_1_inlet,365,0.0
PJMW_conventional_hydroelectric_1_inlet,366,0.7716242466568207
PJMW_conventional_hydroelectric_1_inlet,367,1.5581889869857213
PJMW_conventional_hydroelectric_1_inlet,368,0.7715909480772694
PJMW_conventional_hydroelectric_1_inlet,369,0.7715898452724269
PJMW_conventional_hydroelectric_1_inlet,370,0.7712982452919781
PJMW_conventional_hydroelectric_1_inlet,371,0.0
PJMW_conventional_hydroelectric_1_inlet,372,0.0
PJMW_conventional_hydroelectric_1_inlet,373,0.0
PJMW_conventional_hydroelectric_1_inlet,374,0.0
PJMW_conventional_hydroelectric_1_inlet,375,0.0
PJMW_conventional_hydroelectric_1_inlet,376,0.0
PJMW_conventional_hydroelectric_1_inlet,377,0.0
PJMW_conventional_hydroelectric_1_inlet,378,3.2489856
PJMW_conventional_hydroelectric_1_inlet,379,3.2489856
PJMW_conventional_hydroelectric_1_inlet,380,0.0
PJMW_conventional_hydroelectric_1_inlet,381,0.0
PJMW_conventional_hydroelectric_1_inlet,382,0.0
PJMW_conventional_hydroelectric_1_inlet,383,0.0
PJMW_conventional_hydroelectric_1_inlet,384,0.0
PJMW_conventional_hydroelectric_1_inlet,385,0.7753552805068828
PJMW_conventional_hydroelectric_1_inlet,386,0.7753552805068828
PJMW_conventional_hydroelectric_1_inlet,387,0.7756157875174655
PJMW_conventional_hydroelectric_1_inlet,388,0.7756157875174655
PJMW_conventional_hydroelectric_1_inlet,389,0.7756157875174655
PJMW_conventional_hydroelectric_1_inlet,390,1.5474994383800265
PJMW_conventional_hydroelectric_1_inlet,391,2.334064178708927
PJMW_conventional_hydroelectric_1_inlet,392,1.5474672426053178
PJMW_conventional_hydroelectric_1_inlet,393,1.547757739780924
PJMW_conventional_hydroelectric_1_inlet,394,1.5474339440257665
PJMW_conventional_hydroelectric_1_inlet,395,0.7761356987337884
PJMW_conventional_hydroelectric_1_inlet,396,0.7764272987142373
PJMW_conventional_hydroelectric_1_inlet,397,0.7763962057443712
