WCON_TPS_1,WCON_TPS_2,DispatchWater
PJMW_conventional_hydroelectric_1,291,0.0
PJMW_conventional_hydroelectric_1,292,0.0
PJMW_conventional_hydroelectric_1,293,0.0
PJMW_conventional_hydroelectric_1,294,0.0
PJMW_conventional_hydroelectric_1,295,0.0
PJMW_conventional_hydroelectric_1,296,0.0
PJMW_conventional_hydroelectric_1,297,61.144766452448614
PJMW_conventional_hydroelectric_1,298,0.0
PJMW_conventional_hydroelectric_1,299,0.0
PJMW_conventional_hydroelectric_1,300,0.0
PJMW_conventional_hydroelectric_1,301,0.0
PJMW_conventional_hydroelectric_1,302,0.0
PJMW_conventional_hydroelectric_1,303,0.0
PJMW_conventional_hydroelectric_1,304,0.0
PJMW_conventional_hydroelectric_1,305,220.4929111539883
PJMW_conventional_hydroelectric_1,306,220.4929111539883
PJMW_conventional_hydroelectric_1,307,220.4929111539883
PJMW_conventional_hydroelectric_1,308,220.4929111539883
PJMW_conventional_hydroelectric_1,309,183.08455711076883
PJMW_conventional_hydroelectric_1,310,220.4929111539883
PJMW_conventional_hydroelectric_1,311,220.4929111539883
PJMW_conventional_hydroelectric_1,312,220.4929111539883
PJMW_conventional_hydroelectric_1,313,902.496
PJMW_conventional_hydroelectric_1,314,902.4960000000002
PJMW_conventional_hydroelectric_1,315,834.1330525011783
PJMW_conventional_hydroelectric_1,316,902.4960000000002
PJMW_conventional_hydroelectric_1,317,902.496
PJMW_conventional_hydroelectric_1,318,902.4960000000002
PJMW_conventional_hydroelectric_1,319,902.496
PJMW_conventional_hydroelectric_1,320,654.073296832736
PJMW_conventional_hydroelectric_1,321,902.496
PJMW_conventional_hydroelectric_1,322,902.4960000000002
PJMW_conventional_hydroelectric_1,323,834.1422115338437
PJMW_conventional_hydroelectric_1,324,654.1276712381668
PJMW_conventional_hydroelectric_1,325,902.496
PJMW_conventional_hydroelectric_1,326,902.4960000000002
PJMW_conventional_hydroelectric_1,327,651.8674140379651
PJMW_conventional_hydroelectric_1,328,432.46743775462926
PJMW_conventional_hydroelectric_1,329,432.3858250907033
PJMW_conventional_hydroelectric_1,330,218.22778744831214
PJMW_conventional_hydroelectric_1,331,218.22748111363387
PJMW_conventional_hydroelectric_1,332,432.2863258852724
PJMW_conventional_hydroelectric_1,333,432.1147699560248
PJMW_conventional_hydroelectric_1,334,902.4960000000002
PJMW_conventional_hydroelectric_1,335,562.9191143708697
PJMW_conventional_hydroelectric_1,336,902.4960000000002
PJMW_conventional_hydroelectric_1,337,214.51193077970962
PJMW_conventional_hydroelectric_1,338,214.51193077970962
PJMW_conventional_hydroelectric_1,339,214.43062445046203
PJMW_conventional_hydroelectric_1,340,214.42137484503112
PJMW_conventional_hydroelectric_1,341,214.42137484503112
PJMW_conventional_hydroelectric_1,342,0.0
PJMW_conventional_hydroelectric_1,343,0.0
PJMW_conventional_hydroelectric_1,344,0.0
PJMW_conventional_hydroelectric_1,345,0.0
PJMW_conventional_hydroelectric_1,346,0.0
PJMW_conventional_hydroelectric_1,347,214.24026297567414
PJMW_conventional_hydroelectric_1,348,214.23995664099567
PJMW_conventional_hydroelectric_1,349,214.23995664099567
PJMW_conventional_hydroelectric_1,350,214.1586503117481
PJMW_conventional_hydroelectric_1,351,683.0966363860213
PJMW_conventional_hydroelectric_1,352,902.4960000000002
PJMW_conventional_hydroelectric_1,353,902.496
PJMW_conventional_hydroelectric_1,354,214.05915110631724
PJMW_conventional_hydroelectric_1,355,214.05884477163875
PJMW_conventional_hydroelectric_1,356,902.4960000000002
PJMW_conventional_hydroelectric_1,357,902.496
PJMW_conventional_hydroelectric_1,358,432.10521401591524
PJMW_conventional_hydroelectric_1,359,771.6820996450458
PJMW_conventional_hydroelectric_1,360,432.1046013465583
PJMW_conventional_hydroelectric_1,361,0.0
PJMW_conventional_hydroelectric_1,362,0.0
PJMW_conventional_hydroelectric_1,363,0.0
PJMW_conventional_hydroelectric_1,364,0.0
PJMW_conventional_hydroelectric_1,365,0.0
PJMW_conventional_hydroelectric_1,366,0.0
PJMW_conventional_hydroelectric_1,367,0.0
PJMW_conventional_hydroelectric_1,368,0.0
PJMW_conventional_hydroelectric_1,369,0.0
PJMW_conventional_hydroelectric_1,370,0.0
PJMW_conventional_hydroelectric_1,371,0.0
PJMW_conventional_hydroelectric_1,372,0.0
PJMW_conventional_hydroelectric_1,373,0.0
PJMW_conventional_hydroelectric_1,374,0.0
PJMW_conventional_hydroelectric_1,375,0.0
PJMW_conventional_hydroelectric_1,376,0.0
PJMW_conventional_hydroelectric_1,377,0.0
PJMW_conventional_hydroelectric_1,378,435.09671680935287
PJMW_conventional_hydroelectric_1,379,435.16877353316977
PJMW_conventional_hydroelectric_1,380,215.81003248908164
PJMW_conventional_hydroelectric_1,381,0.0
PJMW_conventional_hydroelectric_1,382,0.0
PJMW_conventional_hydroelectric_1,383,0.0
PJMW_conventional_hydroelectric_1,384,0.0
PJMW_conventional_hydroelectric_1,385,434.2837556284368
PJMW_conventional_hydroelectric_1,386,414.8311887007354
PJMW_conventional_hydroelectric_1,387,414.83180137009236
PJMW_conventional_hydroelectric_1,388,414.75974464627564
PJMW_conventional_hydroelectric_1,389,414.6879942571374
PJMW_conventional_hydroelectric_1,390,629.028062772921
PJMW_conventional_hydroelectric_1,391,567.0957511358854
PJMW_conventional_hydroelectric_1,392,529.5517912718554
PJMW_conventional_hydroelectric_1,393,628.8750060545351
PJMW_conventional_hydroelectric_1,394,648.9757771619084
PJMW_conventional_hydroelectric_1,395,434.72626458080333
PJMW_conventional_hydroelectric_1,396,434.7986276392985
PJMW_conventional_hydroelectric_1,397,434.87099069779373
PJMW_conventional_hydroelectric_1,398,434.87099069779373
PJMW_conventional_hydroelectric_1,399,434.94304742161046
PJMW_conventional_hydroelectric_1,400,435.02404741617954
PJMW_conventional_hydroelectric_1,401,435.0157168147841
PJMW_conventional_hydroelectric_1,402,902.4960000000002
PJMW_conventional_hydroelectric_1,403,902.496
PJMW_conventional_hydroelectric_1,404,219.34979777333584
PJMW_conventional_hydroelectric_1,405,435.24083025698656
PJMW_conventional_hydroelectric_1,406,435.3134996501603
PJMW_conventional_hydroelectric_1,407,413.97079670043365
PJMW_conventional_hydroelectric_1,408,413.97079670043365
PJMW_conventional_hydroelectric_1,409,0.0
PJMW_conventional_hydroelectric_1,410,0.0
PJMW_conventional_hydroelectric_1,411,0.0
PJMW_conventional_hydroelectric_1,412,0.0
PJMW_conventional_hydroelectric_1,413,0.0
PJMW_conventional_hydroelectric_1,414,0.0
PJMW_conventional_hydroelectric_1,415,0.0
PJMW_conventional_hydroelectric_1,416,0.0
PJMW_conventional_hydroelectric_1,417,0.0
PJMW_conventional_hydroelectric_1,418,0.0
PJMW_conventional_hydroelectric_1,419,0.0
PJMW_conventional_hydroelectric_1,420,0.0
PJMW_conventional_hydroelectric_1,421,220.15381568349991
PJMW_conventional_hydroelectric_1,422,220.15381568349991
PJMW_conventional_hydroelectric_1,423,220.15381568349991
PJMW_conventional_hydroelectric_1,424,110.32413545868624
PJMW_conventional_hydroelectric_1,425,0.0
PJMW_conventional_hydroelectric_1,426,0.0
PJMW_conventional_hydroelectric_1,427,0.0
PJMW_conventional_hydroelectric_1,428,0.0
PJMW_conventional_hydroelectric_1,429,0.0
PJMW_conventional_hydroelectric_1,430,0.0
PJMW_conventional_hydroelectric_1,431,0.0
PJMW_conventional_hydroelectric_1,432,0.0
PJMW_conventional_hydroelectric_1,433,0.0
PJMW_conventional_hydroelectric_1,434,0.0
PJMW_conventional_hydroelectric_1,435,0.0
PJMW_conventional_hydroelectric_1,436,0.0
PJMW_conventional_hydroelectric_1,437,0.0
PJMW_conventional_hydroelectric_1,438,0.0
PJMW_conventional_hydroelectric_1,439,0.0
PJMW_conventional_hydroelectric_1,440,0.0
PJMW_conventional_hydroelectric_1,441,0.0
PJMW_conventional_hydroelectric_1,442,0.0
PJMW_conventional_hydroelectric_1,443,0.0
PJMW_conventional_hydroelectric_1,444,0.0
PJMW_conventional_hydroelectric_1,445,193.87982217250612
PJMW_conventional_hydroelectric_1,446,193.80776544868945
PJMW_conventional_hydroelectric_1,447,193.7357087248727
PJMW_conventional_hydroelectric_1,448,303.49363856054816
PJMW_conventional_hydroelectric_1,449,0.0
PJMW_conventional_hydroelectric_1,450,0.0
PJMW_conventional_hydroelectric_1,451,0.0
PJMW_conventional_hydroelectric_1,452,0.0
PJMW_conventional_hydroelectric_1,453,0.0
PJMW_conventional_hydroelectric_1,454,0.0
PJMW_conventional_hydroelectric_1,455,0.0
PJMW_conventional_hydroelectric_1,456,0.0
PJMW_conventional_hydroelectric_1,457,0.0
PJMW_conventional_hydroelectric_1,458,0.0
PJMW_conventional_hydroelectric_1,459,0.0
PJMW_conventional_hydroelectric_1,460,0.0
PJMW_conventional_hydroelectric_1,461,0.0
PJMW_conventional_hydroelectric_1,462,0.0
PJMW_conventional_hydroelectric_1,463,0.0
PJMW_conventional_hydroelectric_1,464,0.0
PJMW_conventional_hydroelectric_1,465,0.0
PJMW_conventional_hydroelectric_1,466,0.0
PJMW_conventional_hydroelectric_1,467,0.0
PJMW_conventional_hydroelectric_1,468,0.0
PJMW_conventional_hydroelectric_1,469,0.0
PJMW_conventional_hydroelectric_1,470,0.0
PJMW_conventional_hydroelectric_1,471,0.0
PJMW_conventional_hydroelectric_1,472,0.0
PJMW_conventional_hydroelectric_1,473,0.0
PJMW_conventional_hydroelectric_1,474,0.0
PJMW_conventional_hydroelectric_1,475,0.0
PJMW_conventional_hydroelectric_1,476,0.0
PJMW_conventional_hydroelectric_1,477,0.0
PJMW_conventional_hydroelectric_1,478,0.0
PJMW_conventional_hydroelectric_1,479,0.0
PJMW_conventional_hydroelectric_1,480,0.0
PJMW_conventional_hydroelectric_1,481,0.0
PJMW_conventional_hydroelectric_1,482,0.0
PJMW_conventional_hydroelectric_1,483,0.0
PJMW_conventional_hydroelectric_1,484,0.0
PJMW_conventional_hydroelectric_1,485,0.0
PJMW_conventional_hydroelectric_1,486,0.0
PJMW_conventional_hydroelectric_1,487,280.4314605547048
PJMW_conventional_hydroelectric_1,488,99.31457784660574
PJMW_conventional_hydroelectric_1,489,0.0
PJMW_conventional_hydroelectric_1,490,0.0
PJMW_conventional_hydroelectric_1,491,0.0
PJMW_conventional_hydroelectric_1,492,0.0
PJMW_conventional_hydroelectric_1,493,0.0
PJMW_conventional_hydroelectric_1,494,0.0
PJMW_conventional_hydroelectric_1,495,0.0
PJMW_conventional_hydroelectric_1,496,0.0
PJMW_conventional_hydroelectric_1,497,0.0
PJMW_conventional_hydroelectric_1,498,0.0
PJMW_conventional_hydroelectric_1,499,0.0
PJMW_conventional_hydroelectric_1,500,0.0
PJMW_conventional_hydroelectric_1,501,0.0
PJMW_conventional_hydroelectric_1,502,0.0
PJMW_conventional_hydroelectric_1,503,0.0
PJMW_conventional_hydroelectric_1,504,0.0
PJMW_conventional_hydroelectric_1,505,480.1276677768812
PJMW_conventional_hydroelectric_1,506,499.34495265291343
PJMW_conventional_hydroelectric_1,507,499.26242098495186
PJMW_conventional_hydroelectric_1,508,499.1078325931737
PJMW_conventional_hydroelectric_1,509,499.02560725989065
PJMW_conventional_hydroelectric_1,510,498.86207559736
PJMW_conventional_hydroelectric_1,511,902.496
PJMW_conventional_hydroelectric_1,512,762.794673722195
PJMW_conventional_hydroelectric_1,513,498.5427302043372
PJMW_conventional_hydroelectric_1,514,478.19773377454277
PJMW_conventional_hydroelectric_1,515,478.04345171744296
PJMW_conventional_hydroelectric_1,516,477.8257498726004
PJMW_conventional_hydroelectric_1,517,63.556829964925555
PJMW_conventional_hydroelectric_1,518,0.0
PJMW_conventional_hydroelectric_1,519,0.0
PJMW_conventional_hydroelectric_1,520,63.15648457733357
PJMW_conventional_hydroelectric_1,521,261.2231003578495
PJMW_conventional_hydroelectric_1,522,476.50338815855184
PJMW_conventional_hydroelectric_1,523,476.35774303752584
PJMW_conventional_hydroelectric_1,524,902.4960000000002
PJMW_conventional_hydroelectric_1,525,902.496
PJMW_conventional_hydroelectric_1,526,902.4960000000002
PJMW_conventional_hydroelectric_1,527,496.7679547166508
PJMW_conventional_hydroelectric_1,528,496.69436631944177
PJMW_conventional_hydroelectric_1,529,0.0
PJMW_conventional_hydroelectric_1,530,0.0
PJMW_conventional_hydroelectric_1,531,0.0
PJMW_conventional_hydroelectric_1,532,0.0
PJMW_conventional_hydroelectric_1,533,0.0
PJMW_conventional_hydroelectric_1,534,0.0
PJMW_conventional_hydroelectric_1,535,0.0
PJMW_conventional_hydroelectric_1,536,0.0
PJMW_conventional_hydroelectric_1,537,0.0
PJMW_conventional_hydroelectric_1,538,0.0
PJMW_conventional_hydroelectric_1,539,0.0
PJMW_conventional_hydroelectric_1,540,0.0
PJMW_conventional_hydroelectric_1,541,0.0
PJMW_conventional_hydroelectric_1,542,63.393298302394896
PJMW_conventional_hydroelectric_1,543,63.31107296911182
PJMW_conventional_hydroelectric_1,544,0.0
PJMW_conventional_hydroelectric_1,545,215.51556985237104
PJMW_conventional_hydroelectric_1,546,0.0
PJMW_conventional_hydroelectric_1,547,0.0
PJMW_conventional_hydroelectric_1,548,0.0
PJMW_conventional_hydroelectric_1,549,0.0
PJMW_conventional_hydroelectric_1,550,0.0
PJMW_conventional_hydroelectric_1,551,0.0
PJMW_conventional_hydroelectric_1,552,0.0
PJMW_conventional_hydroelectric_1,553,344.6080281811403
PJMW_conventional_hydroelectric_1,554,582.3191493356911
PJMW_conventional_hydroelectric_1,555,321.84685393294376
PJMW_conventional_hydroelectric_1,556,322.3775702541202
PJMW_conventional_hydroelectric_1,557,322.8987306351876
PJMW_conventional_hydroelectric_1,558,263.6497831422213
PJMW_conventional_hydroelectric_1,559,495.9010531044315
PJMW_conventional_hydroelectric_1,560,0.0
PJMW_conventional_hydroelectric_1,561,264.42937937107297
PJMW_conventional_hydroelectric_1,562,325.4611436370353
PJMW_conventional_hydroelectric_1,563,325.99155362353395
PJMW_conventional_hydroelectric_1,564,569.679131044616
PJMW_conventional_hydroelectric_1,565,570.1987597522912
PJMW_conventional_hydroelectric_1,566,570.7186947946443
PJMW_conventional_hydroelectric_1,567,571.2386298369979
PJMW_conventional_hydroelectric_1,568,571.8395648739202
PJMW_conventional_hydroelectric_1,569,572.3591935815953
PJMW_conventional_hydroelectric_1,570,572.9598222838391
PJMW_conventional_hydroelectric_1,571,573.4797573261926
PJMW_conventional_hydroelectric_1,572,147.63479029047676
PJMW_conventional_hydroelectric_1,573,147.91913694648304
PJMW_conventional_hydroelectric_1,574,148.20348360248875
PJMW_conventional_hydroelectric_1,575,575.6398848208183
PJMW_conventional_hydroelectric_1,576,576.1598198631715
RMRG_conventional_hydroelectric_1,1,0.0
RMRG_conventional_hydroelectric_1,2,0.0
RMRG_conventional_hydroelectric_1,3,0.0
RMRG_conventional_hydroelectric_1,4,0.0
RMRG_conventional_hydroelectric_1,5,0.0
RMRG_conventional_hydroelectric_1,6,0.0
RMRG_conventional_hydroelectric_1,7,0.0
RMRG_conventional_hydroelectric_1,8,0.0
RMRG_conventional_hydroelectric_1,9,0.0
RMRG_conventional_hydroelectric_1,10,0.0
RMRG_conventional_hydroelectric_1,11,0.0
RMRG_conventional_hydroelectric_1,12,0.0
RMRG_conventional_hydroelectric_1,13,0.0
RMRG_conventional_hydroelectric_1,14,0.0
RMRG_conventional_hydroelectric_1,15,0.0
RMRG_conventional_hydroelectric_1,16,0.0
RMRG_conventional_hydroelectric_1,17,0.0
RMRG_conventional_hydroelectric_1,18,116.85028598502173
RMRG_conventional_hydroelectric_1,19,0.0
RMRG_conventional_hydroelectric_1,20,0.0
RMRG_conventional_hydroelectric_1,21,0.0
RMRG_conventional_hydroelectric_1,22,0.0
RMRG_conventional_hydroelectric_1,23,0.0
RMRG_conventional_hydroelectric_1,24,0.0
RMRG_conventional_hydroelectric_1,25,0.0
RMRG_conventional_hydroelectric_1,26,0.0
RMRG_conventional_hydroelectric_1,27,0.0
RMRG_conventional_hydroelectric_1,28,0.0
RMRG_conventional_hydroelectric_1,29,0.0
RMRG_conventional_hydroelectric_1,30,0.0
RMRG_conventional_hydroelectric_1,31,0.0
RMRG_conventional_hydroelectric_1,32,0.0
RMRG_conventional_hydroelectric_1,33,0.0
RMRG_conventional_hydroelectric_1,34,0.0
RMRG_conventional_hydroelectric_1,35,0.0
RMRG_conventional_hydroelectric_1,36,0.0
RMRG_conventional_hydroelectric_1,37,0.0
RMRG_conventional_hydroelectric_1,38,0.0
RMRG_conventional_hydroelectric_1,39,0.0
RMRG_conventional_hydroelectric_1,40,0.0
RMRG_conventional_hydroelectric_1,41,0.0
RMRG_conventional_hydroelectric_1,42,0.0
RMRG_conventional_hydroelectric_1,43,0.0
RMRG_conventional_hydroelectric_1,44,0.0
RMRG_conventional_hydroelectric_1,45,0.0
RMRG_conventional_hydroelectric_1,46,0.0
RMRG_conventional_hydroelectric_1,47,0.0
RMRG_conventional_hydroelectric_1,48,0.0
RMRG_conventional_hydroelectric_1,49,223.13738610703808
RMRG_conventional_hydroelectric_1,50,0.0
RMRG_conventional_hydroelectric_1,51,0.0
RMRG_conventional_hydroelectric_1,52,104.05182990727974
RMRG_conventional_hydroelectric_1,53,0.0
RMRG_conventional_hydroelectric_1,54,123.31926910225806
RMRG_conventional_hydroelectric_1,55,451.52162176570823
RMRG_conventional_hydroelectric_1,56,392.3627020644558
RMRG_conventional_hydroelectric_1,57,373.40448163454033
RMRG_conventional_hydroelectric_1,58,208.11589981455938
RMRG_conventional_hydroelectric_1,59,433.7582513067003
RMRG_conventional_hydroelectric_1,60,722.976
RMRG_conventional_hydroelectric_1,61,243.60031319430817
RMRG_conventional_hydroelectric_1,62,722.976
RMRG_conventional_hydroelectric_1,63,256.62347169951744
RMRG_conventional_hydroelectric_1,64,504.25374795506985
RMRG_conventional_hydroelectric_1,65,504.3260467790698
RMRG_conventional_hydroelectric_1,66,387.4268403991262
RMRG_conventional_hydroelectric_1,67,466.3158294191009
RMRG_conventional_hydroelectric_1,68,557.9679226311648
RMRG_conventional_hydroelectric_1,69,722.976
RMRG_conventional_hydroelectric_1,70,722.976
RMRG_conventional_hydroelectric_1,71,722.976
RMRG_conventional_hydroelectric_1,72,504.2983412764606
RMRG_conventional_hydroelectric_1,73,254.76353606260977
RMRG_conventional_hydroelectric_1,74,122.96278491470696
RMRG_conventional_hydroelectric_1,75,472.4188334509481
RMRG_conventional_hydroelectric_1,76,722.976
RMRG_conventional_hydroelectric_1,77,477.6307782291949
RMRG_conventional_hydroelectric_1,78,485.00287583362257
RMRG_conventional_hydroelectric_1,79,479.5702780488511
RMRG_conventional_hydroelectric_1,80,185.32231701975616
RMRG_conventional_hydroelectric_1,81,104.0518299072797
RMRG_conventional_hydroelectric_1,82,722.976
RMRG_conventional_hydroelectric_1,83,104.0518299072797
RMRG_conventional_hydroelectric_1,84,208.11589981455933
RMRG_conventional_hydroelectric_1,85,233.56031244121513
RMRG_conventional_hydroelectric_1,86,0.0
RMRG_conventional_hydroelectric_1,87,0.0
RMRG_conventional_hydroelectric_1,88,0.0
RMRG_conventional_hydroelectric_1,89,0.0
RMRG_conventional_hydroelectric_1,90,0.0
RMRG_conventional_hydroelectric_1,91,0.0
RMRG_conventional_hydroelectric_1,92,104.0518299072797
