TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
SRSE,FRCC,475,0.0
SRSE,FRCC,476,0.0
SRSE,FRCC,477,0.0
SRSE,FRCC,478,0.0
SRSE,FRCC,479,0.0
SRSE,FRCC,480,0.0
SRSE,FRCC,481,0.0
SRSE,FRCC,482,0.0
SRSE,FRCC,483,0.0
SRSE,FRCC,484,0.0
SRSE,FRCC,485,0.0
SRSE,FRCC,486,0.0
SRSE,FRCC,487,0.0
SRSE,FRCC,488,0.0
SRSE,FRCC,489,0.0
SRSE,FRCC,490,0.0
SRSE,FRCC,491,0.0
SRSE,FRCC,492,0.0
SRSE,FRCC,493,0.0
SRSE,FRCC,494,0.0
SRSE,FRCC,495,0.0
SRSE,FRCC,496,0.0
SRSE,FRCC,497,0.0
SRSE,FRCC,498,0.0
SRSE,FRCC,499,0.0
SRSE,FRCC,500,0.0
SRSE,FRCC,501,0.0
SRSE,FRCC,502,0.0
SRSE,FRCC,503,0.0
SRSE,FRCC,504,0.0
SRSE,FRCC,505,0.0
SRSE,FRCC,506,0.0
SRSE,FRCC,507,0.0
SRSE,FRCC,508,0.0
SRSE,FRCC,509,0.0
SRSE,FRCC,510,0.0
SRSE,FRCC,511,0.0
SRSE,FRCC,512,0.0
SRSE,FRCC,513,0.0
SRSE,FRCC,514,0.0
SRSE,FRCC,515,0.0
SRSE,FRCC,516,0.0
SRSE,FRCC,517,0.0
SRSE,FRCC,518,0.0
SRSE,FRCC,519,0.0
SRSE,FRCC,520,0.0
SRSE,FRCC,521,0.0
SRSE,FRCC,522,0.0
SRSE,FRCC,523,0.0
SRSE,FRCC,524,0.0
SRSE,FRCC,525,0.0
SRSE,FRCC,526,0.0
SRSE,FRCC,527,0.0
SRSE,FRCC,528,0.0
SRSE,FRCC,529,0.0
SRSE,FRCC,530,0.0
SRSE,FRCC,531,0.0
SRSE,FRCC,532,0.0
SRSE,FRCC,533,0.0
SRSE,FRCC,534,0.0
SRSE,FRCC,535,0.0
SRSE,FRCC,536,0.0
SRSE,FRCC,537,0.0
SRSE,FRCC,538,0.0
SRSE,FRCC,539,0.0
SRSE,FRCC,540,0.0
SRSE,FRCC,541,0.0
SRSE,FRCC,542,0.0
SRSE,FRCC,543,0.0
SRSE,FRCC,544,0.0
SRSE,FRCC,545,0.0
SRSE,FRCC,546,0.0
SRSE,FRCC,547,0.0
SRSE,FRCC,548,0.0
SRSE,FRCC,549,0.0
SRSE,FRCC,550,0.0
SRSE,FRCC,551,0.0
SRSE,FRCC,552,0.0
SRSE,FRCC,553,0.0
SRSE,FRCC,554,0.0
SRSE,FRCC,555,0.0
SRSE,FRCC,556,0.0
SRSE,FRCC,557,0.0
SRSE,FRCC,558,0.0
SRSE,FRCC,559,0.0
SRSE,FRCC,560,0.0
SRSE,FRCC,561,0.0
SRSE,FRCC,562,0.0
SRSE,FRCC,563,0.0
SRSE,FRCC,564,0.0
SRSE,FRCC,565,0.0
SRSE,FRCC,566,0.0
SRSE,FRCC,567,0.0
SRSE,FRCC,568,0.0
SRSE,FRCC,569,0.0
SRSE,FRCC,570,0.0
SRSE,FRCC,571,0.0
SRSE,FRCC,572,0.0
SRSE,FRCC,573,0.0
SRSE,FRCC,574,0.0
SRSE,FRCC,575,0.0
SRSE,FRCC,576,0.0
TRE,SPPS,1,510.9931469844212
TRE,SPPS,2,0.0
TRE,SPPS,3,0.0
TRE,SPPS,4,0.0
TRE,SPPS,5,253.51560119694977
TRE,SPPS,6,0.0
TRE,SPPS,7,570.0
TRE,SPPS,8,0.0
TRE,SPPS,9,160.9386172477025
TRE,SPPS,10,118.18899228946644
TRE,SPPS,11,570.0
TRE,SPPS,12,570.0
TRE,SPPS,13,570.0
TRE,SPPS,14,570.0
TRE,SPPS,15,319.6867376855306
TRE,SPPS,16,0.0
TRE,SPPS,17,570.0
TRE,SPPS,18,570.0
TRE,SPPS,19,570.0
TRE,SPPS,20,570.0
TRE,SPPS,21,570.0
TRE,SPPS,22,570.0
TRE,SPPS,23,570.0
TRE,SPPS,24,570.0
TRE,SPPS,25,0.0
TRE,SPPS,26,0.0
TRE,SPPS,27,0.0
TRE,SPPS,28,0.0
TRE,SPPS,29,0.0
TRE,SPPS,30,570.0
TRE,SPPS,31,570.0
TRE,SPPS,32,0.0
TRE,SPPS,33,570.0
TRE,SPPS,34,570.0
TRE,SPPS,35,570.0
TRE,SPPS,36,0.0
TRE,SPPS,37,0.0
TRE,SPPS,38,0.0
TRE,SPPS,39,0.0
TRE,SPPS,40,0.0
TRE,SPPS,41,0.0
TRE,SPPS,42,0.0
TRE,SPPS,43,344.0517157313295
TRE,SPPS,44,0.0
TRE,SPPS,45,0.0
TRE,SPPS,46,0.0
TRE,SPPS,47,0.0
TRE,SPPS,48,0.0
TRE,SPPS,49,0.0
TRE,SPPS,50,0.0
TRE,SPPS,51,0.0
TRE,SPPS,52,0.0
TRE,SPPS,53,0.0
TRE,SPPS,54,0.0
TRE,SPPS,55,0.0
TRE,SPPS,56,0.0
TRE,SPPS,57,0.0
TRE,SPPS,58,0.0
TRE,SPPS,59,0.0
TRE,SPPS,60,0.0
TRE,SPPS,61,87.85866406281197
TRE,SPPS,62,570.0
TRE,SPPS,63,570.0
TRE,SPPS,64,570.0
TRE,SPPS,65,570.0
TRE,SPPS,66,570.0
TRE,SPPS,67,570.0
TRE,SPPS,68,570.0
TRE,SPPS,69,570.0
TRE,SPPS,70,570.0
TRE,SPPS,71,570.0
TRE,SPPS,72,570.0
TRE,SPPS,73,0.0
TRE,SPPS,74,0.0
TRE,SPPS,75,0.0
TRE,SPPS,76,0.0
TRE,SPPS,77,0.0
TRE,SPPS,78,570.0
TRE,SPPS,79,570.0
TRE,SPPS,80,570.0
TRE,SPPS,81,570.0
TRE,SPPS,82,570.0
TRE,SPPS,83,570.0
TRE,SPPS,84,570.0
TRE,SPPS,85,570.0
TRE,SPPS,86,570.0
TRE,SPPS,87,570.0
TRE,SPPS,88,570.0
TRE,SPPS,89,570.0
TRE,SPPS,90,570.0
TRE,SPPS,91,570.0
TRE,SPPS,92,570.0
TRE,SPPS,93,570.0
TRE,SPPS,94,570.0
TRE,SPPS,95,570.0
TRE,SPPS,96,570.0
TRE,SPPS,97,0.0
TRE,SPPS,98,0.0
TRE,SPPS,99,0.0
TRE,SPPS,100,0.0
TRE,SPPS,101,0.0
TRE,SPPS,102,0.0
TRE,SPPS,103,0.0
TRE,SPPS,104,0.0
TRE,SPPS,105,0.0
TRE,SPPS,106,0.0
TRE,SPPS,107,0.0
TRE,SPPS,108,0.0
TRE,SPPS,109,0.0
TRE,SPPS,110,0.0
TRE,SPPS,111,0.0
TRE,SPPS,112,0.0
TRE,SPPS,113,0.0
TRE,SPPS,114,0.0
TRE,SPPS,115,0.0
TRE,SPPS,116,0.0
TRE,SPPS,117,0.0
TRE,SPPS,118,0.0
TRE,SPPS,119,0.0
TRE,SPPS,120,0.0
TRE,SPPS,121,0.0
TRE,SPPS,122,0.0
TRE,SPPS,123,0.0
TRE,SPPS,124,0.0
TRE,SPPS,125,0.0
TRE,SPPS,126,0.0
TRE,SPPS,127,0.0
TRE,SPPS,128,0.0
TRE,SPPS,129,0.0
TRE,SPPS,130,39.35486033376114
TRE,SPPS,131,0.0
TRE,SPPS,132,570.0
TRE,SPPS,133,570.0
TRE,SPPS,134,570.0
TRE,SPPS,135,570.0
TRE,SPPS,136,570.0
TRE,SPPS,137,570.0
TRE,SPPS,138,570.0
TRE,SPPS,139,570.0
TRE,SPPS,140,570.0
TRE,SPPS,141,570.0
TRE,SPPS,142,570.0
TRE,SPPS,143,0.0
TRE,SPPS,144,0.0
TRE,SPPS,145,0.0
TRE,SPPS,146,0.0
TRE,SPPS,147,0.0
TRE,SPPS,148,0.0
TRE,SPPS,149,0.0
TRE,SPPS,150,0.0
TRE,SPPS,151,570.0
TRE,SPPS,152,570.0
TRE,SPPS,153,570.0
TRE,SPPS,154,570.0
TRE,SPPS,155,570.0
TRE,SPPS,156,570.0
TRE,SPPS,157,570.0
TRE,SPPS,158,570.0
TRE,SPPS,159,570.0
TRE,SPPS,160,570.0
TRE,SPPS,161,570.0
TRE,SPPS,162,570.0
TRE,SPPS,163,570.0
TRE,SPPS,164,570.0
TRE,SPPS,165,0.0
TRE,SPPS,166,570.0
TRE,SPPS,167,570.0
TRE,SPPS,168,570.0
TRE,SPPS,169,0.0
TRE,SPPS,170,0.0
TRE,SPPS,171,0.0
TRE,SPPS,172,0.0
TRE,SPPS,173,0.0
TRE,SPPS,174,0.0
TRE,SPPS,175,570.0
TRE,SPPS,176,570.0
TRE,SPPS,177,570.0
TRE,SPPS,178,570.0
TRE,SPPS,179,570.0
TRE,SPPS,180,570.0
TRE,SPPS,181,570.0
TRE,SPPS,182,570.0
TRE,SPPS,183,570.0
TRE,SPPS,184,570.0
TRE,SPPS,185,570.0
TRE,SPPS,186,570.0
TRE,SPPS,187,570.0
TRE,SPPS,188,570.0
TRE,SPPS,189,379.07002454728354
TRE,SPPS,190,570.0
TRE,SPPS,191,570.0
TRE,SPPS,192,0.0
TRE,SPPS,193,0.0
TRE,SPPS,194,0.0
TRE,SPPS,195,0.0
TRE,SPPS,196,0.0
TRE,SPPS,197,0.0
TRE,SPPS,198,0.0
TRE,SPPS,199,0.0
TRE,SPPS,200,0.0
TRE,SPPS,201,564.8836441884195
TRE,SPPS,202,570.0
TRE,SPPS,203,0.0
TRE,SPPS,204,570.0
TRE,SPPS,205,570.0
TRE,SPPS,206,570.0
TRE,SPPS,207,570.0
TRE,SPPS,208,570.0
TRE,SPPS,209,570.0
TRE,SPPS,210,570.0
TRE,SPPS,211,570.0
TRE,SPPS,212,570.0
TRE,SPPS,213,0.0
TRE,SPPS,214,0.0
TRE,SPPS,215,0.0
TRE,SPPS,216,0.0
TRE,SPPS,217,570.0
TRE,SPPS,218,570.0
TRE,SPPS,219,570.0
TRE,SPPS,220,570.0
TRE,SPPS,221,570.0
TRE,SPPS,222,570.0
TRE,SPPS,223,570.0
TRE,SPPS,224,570.0
TRE,SPPS,225,570.0
TRE,SPPS,226,570.0
TRE,SPPS,227,570.0
TRE,SPPS,228,570.0
TRE,SPPS,229,570.0
TRE,SPPS,230,570.0
TRE,SPPS,231,570.0
TRE,SPPS,232,570.0
TRE,SPPS,233,570.0
TRE,SPPS,234,570.0
TRE,SPPS,235,368.72863624770616
TRE,SPPS,236,47.047772907466424
TRE,SPPS,237,0.0
TRE,SPPS,238,374.8402340028276
TRE,SPPS,239,0.0
TRE,SPPS,240,570.0
TRE,SPPS,241,317.66422184549725
TRE,SPPS,242,0.0
TRE,SPPS,243,0.0
TRE,SPPS,244,0.0
TRE,SPPS,245,570.0
TRE,SPPS,246,570.0
TRE,SPPS,247,570.0
TRE,SPPS,248,570.0
TRE,SPPS,249,570.0
TRE,SPPS,250,570.0
TRE,SPPS,251,570.0
TRE,SPPS,252,570.0
TRE,SPPS,253,570.0
TRE,SPPS,254,570.0
TRE,SPPS,255,570.0
TRE,SPPS,256,570.0
TRE,SPPS,257,570.0
TRE,SPPS,258,0.0
TRE,SPPS,259,0.0
TRE,SPPS,260,0.0
TRE,SPPS,261,0.0
TRE,SPPS,262,0.0
TRE,SPPS,263,0.0
TRE,SPPS,264,0.0
TRE,SPPS,265,570.0
TRE,SPPS,266,570.0
TRE,SPPS,267,570.0
TRE,SPPS,268,570.0
TRE,SPPS,269,570.0
TRE,SPPS,270,436.05699786842524
TRE,SPPS,271,70.35052725723654
TRE,SPPS,272,570.0
TRE,SPPS,273,570.0
TRE,SPPS,274,570.0
TRE,SPPS,275,570.0
TRE,SPPS,276,570.0
TRE,SPPS,277,570.0
TRE,SPPS,278,570.0
TRE,SPPS,279,570.0
TRE,SPPS,280,570.0
TRE,SPPS,281,570.0
TRE,SPPS,282,0.0
TRE,SPPS,283,0.0
TRE,SPPS,284,0.0
TRE,SPPS,285,0.0
TRE,SPPS,286,0.0
TRE,SPPS,287,0.0
TRE,SPPS,288,0.0
TRE,SPPS,289,0.0
TRE,SPPS,290,0.0
TRE,SPPS,291,0.0
TRE,SPPS,292,570.0
TRE,SPPS,293,570.0
TRE,SPPS,294,0.0
TRE,SPPS,295,0.0
TRE,SPPS,296,0.0
TRE,SPPS,297,0.0
TRE,SPPS,298,570.0
TRE,SPPS,299,570.0
TRE,SPPS,300,446.9717524602352
TRE,SPPS,301,570.0
TRE,SPPS,302,570.0
TRE,SPPS,303,570.0
TRE,SPPS,304,570.0
TRE,SPPS,305,570.0
TRE,SPPS,306,0.0
TRE,SPPS,307,0.0
TRE,SPPS,308,0.0
TRE,SPPS,309,0.0
TRE,SPPS,310,0.0
TRE,SPPS,311,0.0
TRE,SPPS,312,0.0
TRE,SPPS,313,0.0
TRE,SPPS,314,320.84236863760606
TRE,SPPS,315,106.91629958579279
TRE,SPPS,316,186.97920199747568
TRE,SPPS,317,0.0
TRE,SPPS,318,0.0
TRE,SPPS,319,0.0
TRE,SPPS,320,0.0
TRE,SPPS,321,570.0
TRE,SPPS,322,570.0
TRE,SPPS,323,570.0
TRE,SPPS,324,570.0
TRE,SPPS,325,570.0
TRE,SPPS,326,570.0
TRE,SPPS,327,570.0
TRE,SPPS,328,0.0
TRE,SPPS,329,0.0
TRE,SPPS,330,0.0
TRE,SPPS,331,0.0
TRE,SPPS,332,0.0
TRE,SPPS,333,0.0
TRE,SPPS,334,0.0
TRE,SPPS,335,0.0
TRE,SPPS,336,0.0
TRE,SPPS,337,570.0
TRE,SPPS,338,570.0
TRE,SPPS,339,570.0
TRE,SPPS,340,570.0
TRE,SPPS,341,570.0
TRE,SPPS,342,570.0
TRE,SPPS,343,570.0
TRE,SPPS,344,570.0
TRE,SPPS,345,570.0
TRE,SPPS,346,570.0
TRE,SPPS,347,570.0
TRE,SPPS,348,570.0
TRE,SPPS,349,570.0
TRE,SPPS,350,570.0
TRE,SPPS,351,570.0
TRE,SPPS,352,570.0
TRE,SPPS,353,570.0
TRE,SPPS,354,0.0
TRE,SPPS,355,0.0
TRE,SPPS,356,0.0
TRE,SPPS,357,0.0
TRE,SPPS,358,0.0
TRE,SPPS,359,0.0
TRE,SPPS,360,0.0
TRE,SPPS,361,0.0
TRE,SPPS,362,0.0
TRE,SPPS,363,0.0
TRE,SPPS,364,68.3047798183361
TRE,SPPS,365,0.0
TRE,SPPS,366,0.0
TRE,SPPS,367,0.0
TRE,SPPS,368,0.0
TRE,SPPS,369,0.0
TRE,SPPS,370,0.0
TRE,SPPS,371,570.0
TRE,SPPS,372,0.0
TRE,SPPS,373,570.0
TRE,SPPS,374,570.0
TRE,SPPS,375,570.0
TRE,SPPS,376,0.0
TRE,SPPS,377,0.0
TRE,SPPS,378,0.0
TRE,SPPS,379,0.0
TRE,SPPS,380,0.0
TRE,SPPS,381,0.0
TRE,SPPS,382,0.0
TRE,SPPS,383,0.0
TRE,SPPS,384,0.0
TRE,SPPS,385,0.0
TRE,SPPS,386,374.53647711187295
TRE,SPPS,387,510.10908070713003
TRE,SPPS,388,570.0
TRE,SPPS,389,318.18383611474604
TRE,SPPS,390,0.0
TRE,SPPS,391,0.0
TRE,SPPS,392,0.0
TRE,SPPS,393,0.0
TRE,SPPS,394,570.0
TRE,SPPS,395,570.0
TRE,SPPS,396,570.0
TRE,SPPS,397,570.0
TRE,SPPS,398,570.0
TRE,SPPS,399,0.0
TRE,SPPS,400,0.0
TRE,SPPS,401,0.0
TRE,SPPS,402,0.0
TRE,SPPS,403,0.0
TRE,SPPS,404,0.0
TRE,SPPS,405,0.0
TRE,SPPS,406,0.0
TRE,SPPS,407,0.0
TRE,SPPS,408,0.0
TRE,SPPS,409,0.0
TRE,SPPS,410,0.0
TRE,SPPS,411,0.0
TRE,SPPS,412,0.0
TRE,SPPS,413,0.0
TRE,SPPS,414,0.0
TRE,SPPS,415,0.0
TRE,SPPS,416,0.0
TRE,SPPS,417,0.0
TRE,SPPS,418,570.0
TRE,SPPS,419,570.0
TRE,SPPS,420,570.0
TRE,SPPS,421,570.0
TRE,SPPS,422,0.0
TRE,SPPS,423,0.0
TRE,SPPS,424,0.0
TRE,SPPS,425,0.0
TRE,SPPS,426,0.0
TRE,SPPS,427,0.0
TRE,SPPS,428,0.0
TRE,SPPS,429,0.0
TRE,SPPS,430,0.0
TRE,SPPS,431,0.0
TRE,SPPS,432,0.0
TRE,SPPS,433,570.0
TRE,SPPS,434,0.0
TRE,SPPS,435,0.0
TRE,SPPS,436,0.0
TRE,SPPS,437,0.0
TRE,SPPS,438,570.0
TRE,SPPS,439,570.0
TRE,SPPS,440,570.0
TRE,SPPS,441,570.0
TRE,SPPS,442,570.0
TRE,SPPS,443,570.0
TRE,SPPS,444,570.0
TRE,SPPS,445,570.0
TRE,SPPS,446,0.0
TRE,SPPS,447,0.0
TRE,SPPS,448,0.0
TRE,SPPS,449,0.0
TRE,SPPS,450,0.0
TRE,SPPS,451,0.0
TRE,SPPS,452,0.0
TRE,SPPS,453,0.0
TRE,SPPS,454,570.0
TRE,SPPS,455,380.61782855619066
TRE,SPPS,456,0.0
TRE,SPPS,457,0.0
TRE,SPPS,458,0.0
TRE,SPPS,459,0.0
TRE,SPPS,460,0.0
TRE,SPPS,461,0.0
TRE,SPPS,462,0.0
TRE,SPPS,463,0.0
TRE,SPPS,464,108.01661339234967
TRE,SPPS,465,570.0
TRE,SPPS,466,570.0
TRE,SPPS,467,570.0
TRE,SPPS,468,570.0
TRE,SPPS,469,570.0
TRE,SPPS,470,570.0
TRE,SPPS,471,570.0
TRE,SPPS,472,570.0
TRE,SPPS,473,570.0
TRE,SPPS,474,570.0
TRE,SPPS,475,570.0
TRE,SPPS,476,570.0
TRE,SPPS,477,570.0
TRE,SPPS,478,0.0
TRE,SPPS,479,0.0
TRE,SPPS,480,0.0
TRE,SPPS,481,570.0
TRE,SPPS,482,570.0
TRE,SPPS,483,570.0
TRE,SPPS,484,570.0
TRE,SPPS,485,570.0
TRE,SPPS,486,570.0
TRE,SPPS,487,570.0
TRE,SPPS,488,570.0
TRE,SPPS,489,570.0
TRE,SPPS,490,570.0
TRE,SPPS,491,0.0
TRE,SPPS,492,0.0
TRE,SPPS,493,0.0
TRE,SPPS,494,0.0
TRE,SPPS,495,0.0
TRE,SPPS,496,0.0
TRE,SPPS,497,0.0
TRE,SPPS,498,0.0
TRE,SPPS,499,0.0
TRE,SPPS,500,0.0
TRE,SPPS,501,0.0
TRE,SPPS,502,324.4884185665645
TRE,SPPS,503,0.0
TRE,SPPS,504,0.0
TRE,SPPS,505,570.0
TRE,SPPS,506,570.0
TRE,SPPS,507,570.0
TRE,SPPS,508,570.0
TRE,SPPS,509,570.0
TRE,SPPS,510,570.0
TRE,SPPS,511,570.0
TRE,SPPS,512,0.0
TRE,SPPS,513,570.0
TRE,SPPS,514,570.0
TRE,SPPS,515,570.0
TRE,SPPS,516,570.0
TRE,SPPS,517,20.920586764619912
TRE,SPPS,518,0.0
TRE,SPPS,519,0.0
TRE,SPPS,520,0.0
TRE,SPPS,521,462.96788584013126
TRE,SPPS,522,570.0
TRE,SPPS,523,302.67154019363215
TRE,SPPS,524,570.0
TRE,SPPS,525,570.0
TRE,SPPS,526,570.0
TRE,SPPS,527,570.0
TRE,SPPS,528,570.0
TRE,SPPS,529,0.0
TRE,SPPS,530,0.0
TRE,SPPS,531,0.0
TRE,SPPS,532,0.0
TRE,SPPS,533,0.0
TRE,SPPS,534,0.0
TRE,SPPS,535,0.0
TRE,SPPS,536,0.0
TRE,SPPS,537,0.0
TRE,SPPS,538,0.0
TRE,SPPS,539,570.0
TRE,SPPS,540,570.0
TRE,SPPS,541,570.0
TRE,SPPS,542,570.0
TRE,SPPS,543,570.0
TRE,SPPS,544,570.0
TRE,SPPS,545,570.0
TRE,SPPS,546,570.0
TRE,SPPS,547,570.0
TRE,SPPS,548,570.0
TRE,SPPS,549,570.0
TRE,SPPS,550,570.0
TRE,SPPS,551,570.0
TRE,SPPS,552,570.0
TRE,SPPS,553,0.0
TRE,SPPS,554,0.0
TRE,SPPS,555,0.0
TRE,SPPS,556,0.0
TRE,SPPS,557,570.0
TRE,SPPS,558,570.0
TRE,SPPS,559,0.0
TRE,SPPS,560,0.0
TRE,SPPS,561,0.0
TRE,SPPS,562,570.0
TRE,SPPS,563,570.0
TRE,SPPS,564,570.0
TRE,SPPS,565,570.0
TRE,SPPS,566,570.0
TRE,SPPS,567,570.0
TRE,SPPS,568,570.0
TRE,SPPS,569,570.0
TRE,SPPS,570,570.0
TRE,SPPS,571,570.0
TRE,SPPS,572,570.0
TRE,SPPS,573,570.0
TRE,SPPS,574,570.0
TRE,SPPS,575,570.0
TRE,SPPS,576,570.0
SPPS,TRE,1,0.0
SPPS,TRE,2,0.0
SPPS,TRE,3,0.0
SPPS,TRE,4,0.0
SPPS,TRE,5,0.0
SPPS,TRE,6,0.0
SPPS,TRE,7,0.0
SPPS,TRE,8,570.0
SPPS,TRE,9,0.0
SPPS,TRE,10,0.0
SPPS,TRE,11,0.0
SPPS,TRE,12,0.0
SPPS,TRE,13,0.0
SPPS,TRE,14,0.0
SPPS,TRE,15,0.0
SPPS,TRE,16,0.0
SPPS,TRE,17,0.0
SPPS,TRE,18,0.0
SPPS,TRE,19,0.0
SPPS,TRE,20,0.0
SPPS,TRE,21,0.0
SPPS,TRE,22,0.0
SPPS,TRE,23,0.0
SPPS,TRE,24,0.0
SPPS,TRE,25,570.0
SPPS,TRE,26,570.0
SPPS,TRE,27,570.0
SPPS,TRE,28,570.0
SPPS,TRE,29,570.0
SPPS,TRE,30,0.0
SPPS,TRE,31,0.0
SPPS,TRE,32,0.0
SPPS,TRE,33,0.0
SPPS,TRE,34,0.0
SPPS,TRE,35,0.0
SPPS,TRE,36,0.0
SPPS,TRE,37,570.0
SPPS,TRE,38,570.0
SPPS,TRE,39,570.0
SPPS,TRE,40,570.0
SPPS,TRE,41,570.0
SPPS,TRE,42,570.0
SPPS,TRE,43,0.0
SPPS,TRE,44,570.0
SPPS,TRE,45,570.0
SPPS,TRE,46,570.0
SPPS,TRE,47,570.0
SPPS,TRE,48,570.0
SPPS,TRE,49,570.0
SPPS,TRE,50,570.0
SPPS,TRE,51,570.0
SPPS,TRE,52,570.0
SPPS,TRE,53,570.0
SPPS,TRE,54,570.0
SPPS,TRE,55,570.0
SPPS,TRE,56,570.0
SPPS,TRE,57,570.0
SPPS,TRE,58,0.0
SPPS,TRE,59,0.0
SPPS,TRE,60,0.0
SPPS,TRE,61,0.0
SPPS,TRE,62,0.0
SPPS,TRE,63,0.0
SPPS,TRE,64,0.0
SPPS,TRE,65,0.0
SPPS,TRE,66,0.0
SPPS,TRE,67,0.0
SPPS,TRE,68,0.0
SPPS,TRE,69,0.0
SPPS,TRE,70,0.0
SPPS,TRE,71,0.0
SPPS,TRE,72,0.0
SPPS,TRE,73,0.0
SPPS,TRE,74,0.0
SPPS,TRE,75,0.0
SPPS,TRE,76,0.0
SPPS,TRE,77,0.0
SPPS,TRE,78,0.0
SPPS,TRE,79,0.0
SPPS,TRE,80,0.0
SPPS,TRE,81,0.0
SPPS,TRE,82,0.0
SPPS,TRE,83,0.0
SPPS,TRE,84,0.0
SPPS,TRE,85,0.0
SPPS,TRE,86,0.0
SPPS,TRE,87,0.0
SPPS,TRE,88,0.0
SPPS,TRE,89,0.0
SPPS,TRE,90,0.0
SPPS,TRE,91,0.0
SPPS,TRE,92,0.0
SPPS,TRE,93,0.0
SPPS,TRE,94,0.0
SPPS,TRE,95,0.0
SPPS,TRE,96,0.0
SPPS,TRE,97,570.0
SPPS,TRE,98,570.0
SPPS,TRE,99,570.0
SPPS,TRE,100,570.0
SPPS,TRE,101,570.0
SPPS,TRE,102,570.0
SPPS,TRE,103,570.0
SPPS,TRE,104,570.0
SPPS,TRE,105,570.0
SPPS,TRE,106,570.0
SPPS,TRE,107,570.0
SPPS,TRE,108,570.0
SPPS,TRE,109,570.0
SPPS,TRE,110,570.0
SPPS,TRE,111,570.0
SPPS,TRE,112,570.0
SPPS,TRE,113,570.0
SPPS,TRE,114,570.0
SPPS,TRE,115,570.0
SPPS,TRE,116,570.0
SPPS,TRE,117,570.0
SPPS,TRE,118,570.0
SPPS,TRE,119,570.0
SPPS,TRE,120,570.0
SPPS,TRE,121,570.0
SPPS,TRE,122,570.0
SPPS,TRE,123,570.0
SPPS,TRE,124,570.0
SPPS,TRE,125,0.0
SPPS,TRE,126,408.9072909008828
SPPS,TRE,127,0.0
SPPS,TRE,128,0.0
SPPS,TRE,129,0.0
SPPS,TRE,130,0.0
SPPS,TRE,131,0.0
SPPS,TRE,132,0.0
SPPS,TRE,133,0.0
SPPS,TRE,134,0.0
SPPS,TRE,135,0.0
SPPS,TRE,136,0.0
SPPS,TRE,137,0.0
SPPS,TRE,138,0.0
SPPS,TRE,139,0.0
SPPS,TRE,140,0.0
SPPS,TRE,141,0.0
SPPS,TRE,142,0.0
SPPS,TRE,143,570.0
SPPS,TRE,144,570.0
SPPS,TRE,145,570.0
SPPS,TRE,146,153.3991595901025
SPPS,TRE,147,0.0
SPPS,TRE,148,0.0
SPPS,TRE,149,0.0
SPPS,TRE,150,0.0
SPPS,TRE,151,0.0
SPPS,TRE,152,0.0
SPPS,TRE,153,0.0
SPPS,TRE,154,0.0
SPPS,TRE,155,0.0
SPPS,TRE,156,0.0
SPPS,TRE,157,0.0
SPPS,TRE,158,0.0
SPPS,TRE,159,0.0
SPPS,TRE,160,0.0
SPPS,TRE,161,0.0
SPPS,TRE,162,0.0
SPPS,TRE,163,0.0
SPPS,TRE,164,0.0
SPPS,TRE,165,0.0
SPPS,TRE,166,0.0
SPPS,TRE,167,0.0
SPPS,TRE,168,0.0
SPPS,TRE,169,0.0
SPPS,TRE,170,0.0
SPPS,TRE,171,0.0
SPPS,TRE,172,0.0
SPPS,TRE,173,0.0
SPPS,TRE,174,0.0
SPPS,TRE,175,0.0
SPPS,TRE,176,0.0
SPPS,TRE,177,0.0
SPPS,TRE,178,0.0
SPPS,TRE,179,0.0
SPPS,TRE,180,0.0
SPPS,TRE,181,0.0
SPPS,TRE,182,0.0
SPPS,TRE,183,0.0
SPPS,TRE,184,0.0
SPPS,TRE,185,0.0
SPPS,TRE,186,0.0
SPPS,TRE,187,0.0
SPPS,TRE,188,0.0
SPPS,TRE,189,0.0
SPPS,TRE,190,0.0
SPPS,TRE,191,0.0
SPPS,TRE,192,0.0
SPPS,TRE,193,570.0
SPPS,TRE,194,570.0
SPPS,TRE,195,570.0
SPPS,TRE,196,570.0
SPPS,TRE,197,570.0
SPPS,TRE,198,570.0
SPPS,TRE,199,570.0
SPPS,TRE,200,0.0
SPPS,TRE,201,0.0
SPPS,TRE,202,0.0
SPPS,TRE,203,0.0
SPPS,TRE,204,0.0
SPPS,TRE,205,0.0
SPPS,TRE,206,0.0
SPPS,TRE,207,0.0
SPPS,TRE,208,0.0
SPPS,TRE,209,0.0
SPPS,TRE,210,0.0
SPPS,TRE,211,0.0
SPPS,TRE,212,0.0
SPPS,TRE,213,570.0
SPPS,TRE,214,0.0
SPPS,TRE,215,570.0
SPPS,TRE,216,570.0
SPPS,TRE,217,0.0
SPPS,TRE,218,0.0
SPPS,TRE,219,0.0
SPPS,TRE,220,0.0
SPPS,TRE,221,0.0
SPPS,TRE,222,0.0
SPPS,TRE,223,0.0
SPPS,TRE,224,0.0
SPPS,TRE,225,0.0
SPPS,TRE,226,0.0
SPPS,TRE,227,0.0
SPPS,TRE,228,0.0
SPPS,TRE,229,0.0
SPPS,TRE,230,0.0
SPPS,TRE,231,0.0
SPPS,TRE,232,0.0
SPPS,TRE,233,0.0
SPPS,TRE,234,0.0
SPPS,TRE,235,0.0
SPPS,TRE,236,0.0
