STORAGE_GEN_TPS_1,STORAGE_GEN_TPS_2,StateOfCharge
RMRG_hydroelectric_pumped_storage_1,228,9002.4
RMRG_hydroelectric_pumped_storage_1,229,9002.4
RMRG_hydroelectric_pumped_storage_1,230,9002.4
RMRG_hydroelectric_pumped_storage_1,231,9002.4
RMRG_hydroelectric_pumped_storage_1,232,9002.4
RMRG_hydroelectric_pumped_storage_1,233,9002.4
RMRG_hydroelectric_pumped_storage_1,234,9002.4
RMRG_hydroelectric_pumped_storage_1,235,9002.4
RMRG_hydroelectric_pumped_storage_1,236,9002.4
RMRG_hydroelectric_pumped_storage_1,237,9002.4
RMRG_hydroelectric_pumped_storage_1,238,9002.4
RMRG_hydroelectric_pumped_storage_1,239,9002.4
RMRG_hydroelectric_pumped_storage_1,240,9002.4
RMRG_hydroelectric_pumped_storage_1,241,9002.4
RMRG_hydroelectric_pumped_storage_1,242,9002.4
RMRG_hydroelectric_pumped_storage_1,243,9002.4
RMRG_hydroelectric_pumped_storage_1,244,9002.4
RMRG_hydroelectric_pumped_storage_1,245,9002.4
RMRG_hydroelectric_pumped_storage_1,246,9002.4
RMRG_hydroelectric_pumped_storage_1,247,9002.4
RMRG_hydroelectric_pumped_storage_1,248,9002.4
RMRG_hydroelectric_pumped_storage_1,249,9002.4
RMRG_hydroelectric_pumped_storage_1,250,9002.4
RMRG_hydroelectric_pumped_storage_1,251,9002.4
RMRG_hydroelectric_pumped_storage_1,252,9002.4
RMRG_hydroelectric_pumped_storage_1,253,9002.4
RMRG_hydroelectric_pumped_storage_1,254,9002.4
RMRG_hydroelectric_pumped_storage_1,255,9002.4
RMRG_hydroelectric_pumped_storage_1,256,9002.4
RMRG_hydroelectric_pumped_storage_1,257,9002.4
RMRG_hydroelectric_pumped_storage_1,258,9002.4
RMRG_hydroelectric_pumped_storage_1,259,9002.4
RMRG_hydroelectric_pumped_storage_1,260,9002.4
RMRG_hydroelectric_pumped_storage_1,261,9002.4
RMRG_hydroelectric_pumped_storage_1,262,9002.4
RMRG_hydroelectric_pumped_storage_1,263,9002.4
RMRG_hydroelectric_pumped_storage_1,264,9002.4
RMRG_hydroelectric_pumped_storage_1,265,8421.6
RMRG_hydroelectric_pumped_storage_1,266,8421.6
RMRG_hydroelectric_pumped_storage_1,267,9002.4
RMRG_hydroelectric_pumped_storage_1,268,9002.4
RMRG_hydroelectric_pumped_storage_1,269,9002.4
RMRG_hydroelectric_pumped_storage_1,270,9002.4
RMRG_hydroelectric_pumped_storage_1,271,9002.4
RMRG_hydroelectric_pumped_storage_1,272,9002.4
RMRG_hydroelectric_pumped_storage_1,273,9002.4
RMRG_hydroelectric_pumped_storage_1,274,9002.4
RMRG_hydroelectric_pumped_storage_1,275,9002.4
RMRG_hydroelectric_pumped_storage_1,276,9002.4
RMRG_hydroelectric_pumped_storage_1,277,9002.4
RMRG_hydroelectric_pumped_storage_1,278,9002.4
RMRG_hydroelectric_pumped_storage_1,279,8421.6
RMRG_hydroelectric_pumped_storage_1,280,8601.415780801257
RMRG_hydroelectric_pumped_storage_1,281,9002.4
RMRG_hydroelectric_pumped_storage_1,282,9002.4
RMRG_hydroelectric_pumped_storage_1,283,9002.4
RMRG_hydroelectric_pumped_storage_1,284,9002.4
RMRG_hydroelectric_pumped_storage_1,285,9002.4
RMRG_hydroelectric_pumped_storage_1,286,9002.4
RMRG_hydroelectric_pumped_storage_1,287,9002.4
RMRG_hydroelectric_pumped_storage_1,288,9002.4
RMRG_hydroelectric_pumped_storage_1,289,8421.6
RMRG_hydroelectric_pumped_storage_1,290,7840.8
RMRG_hydroelectric_pumped_storage_1,291,9002.4
RMRG_hydroelectric_pumped_storage_1,292,9002.4
RMRG_hydroelectric_pumped_storage_1,293,9002.4
RMRG_hydroelectric_pumped_storage_1,294,9002.4
RMRG_hydroelectric_pumped_storage_1,295,9002.4
RMRG_hydroelectric_pumped_storage_1,296,9002.4
RMRG_hydroelectric_pumped_storage_1,297,9002.4
RMRG_hydroelectric_pumped_storage_1,298,9002.4
RMRG_hydroelectric_pumped_storage_1,299,9002.4
RMRG_hydroelectric_pumped_storage_1,300,9002.4
RMRG_hydroelectric_pumped_storage_1,301,9002.4
RMRG_hydroelectric_pumped_storage_1,302,9002.4
RMRG_hydroelectric_pumped_storage_1,303,8421.6
RMRG_hydroelectric_pumped_storage_1,304,8601.415780801257
RMRG_hydroelectric_pumped_storage_1,305,9002.4
RMRG_hydroelectric_pumped_storage_1,306,9002.4
RMRG_hydroelectric_pumped_storage_1,307,9002.4
RMRG_hydroelectric_pumped_storage_1,308,9002.4
RMRG_hydroelectric_pumped_storage_1,309,9002.4
RMRG_hydroelectric_pumped_storage_1,310,9002.4
RMRG_hydroelectric_pumped_storage_1,311,9002.4
RMRG_hydroelectric_pumped_storage_1,312,9002.4
RMRG_hydroelectric_pumped_storage_1,313,7848.213859369149
RMRG_hydroelectric_pumped_storage_1,314,7260.0
RMRG_hydroelectric_pumped_storage_1,315,9002.4
RMRG_hydroelectric_pumped_storage_1,316,9002.4
RMRG_hydroelectric_pumped_storage_1,317,9002.4
RMRG_hydroelectric_pumped_storage_1,318,9002.4
RMRG_hydroelectric_pumped_storage_1,319,9002.4
RMRG_hydroelectric_pumped_storage_1,320,9002.4
RMRG_hydroelectric_pumped_storage_1,321,9002.4
RMRG_hydroelectric_pumped_storage_1,322,9002.4
RMRG_hydroelectric_pumped_storage_1,323,9002.4
RMRG_hydroelectric_pumped_storage_1,324,9002.4
RMRG_hydroelectric_pumped_storage_1,325,9002.4
RMRG_hydroelectric_pumped_storage_1,326,8642.023315881741
RMRG_hydroelectric_pumped_storage_1,327,8131.2511104
RMRG_hydroelectric_pumped_storage_1,328,8572.379342915867
RMRG_hydroelectric_pumped_storage_1,329,9002.4
RMRG_hydroelectric_pumped_storage_1,330,9002.4
RMRG_hydroelectric_pumped_storage_1,331,9002.4
RMRG_hydroelectric_pumped_storage_1,332,8931.371880183773
RMRG_hydroelectric_pumped_storage_1,333,9002.4
RMRG_hydroelectric_pumped_storage_1,334,9002.4
RMRG_hydroelectric_pumped_storage_1,335,9002.4
RMRG_hydroelectric_pumped_storage_1,336,9002.4
RMRG_hydroelectric_pumped_storage_1,337,7848.213859369149
RMRG_hydroelectric_pumped_storage_1,338,7260.0
RMRG_hydroelectric_pumped_storage_1,339,9002.4
RMRG_hydroelectric_pumped_storage_1,340,9002.4
RMRG_hydroelectric_pumped_storage_1,341,9002.4
RMRG_hydroelectric_pumped_storage_1,342,9002.4
RMRG_hydroelectric_pumped_storage_1,343,9002.4
RMRG_hydroelectric_pumped_storage_1,344,9002.4
RMRG_hydroelectric_pumped_storage_1,345,9002.4
RMRG_hydroelectric_pumped_storage_1,346,9002.4
RMRG_hydroelectric_pumped_storage_1,347,9002.4
RMRG_hydroelectric_pumped_storage_1,348,9002.4
RMRG_hydroelectric_pumped_storage_1,349,9002.4
RMRG_hydroelectric_pumped_storage_1,350,8642.023315881741
RMRG_hydroelectric_pumped_storage_1,351,8131.2511104
RMRG_hydroelectric_pumped_storage_1,352,8572.379342915867
RMRG_hydroelectric_pumped_storage_1,353,9002.4
RMRG_hydroelectric_pumped_storage_1,354,9002.4
RMRG_hydroelectric_pumped_storage_1,355,9002.4
RMRG_hydroelectric_pumped_storage_1,356,8931.371880183773
RMRG_hydroelectric_pumped_storage_1,357,9002.4
RMRG_hydroelectric_pumped_storage_1,358,9002.4
RMRG_hydroelectric_pumped_storage_1,359,9002.4
RMRG_hydroelectric_pumped_storage_1,360,8587.695398246868
RMRG_hydroelectric_pumped_storage_1,361,7695.6766656
RMRG_hydroelectric_pumped_storage_1,362,6741.859771324031
RMRG_hydroelectric_pumped_storage_1,363,9002.4
RMRG_hydroelectric_pumped_storage_1,364,9002.4
RMRG_hydroelectric_pumped_storage_1,365,9002.4
RMRG_hydroelectric_pumped_storage_1,366,9002.4
RMRG_hydroelectric_pumped_storage_1,367,9002.4
RMRG_hydroelectric_pumped_storage_1,368,9002.4
RMRG_hydroelectric_pumped_storage_1,369,9002.4
RMRG_hydroelectric_pumped_storage_1,370,9002.4
RMRG_hydroelectric_pumped_storage_1,371,9002.4
RMRG_hydroelectric_pumped_storage_1,372,9002.4
RMRG_hydroelectric_pumped_storage_1,373,9002.4
RMRG_hydroelectric_pumped_storage_1,374,8642.023315881741
RMRG_hydroelectric_pumped_storage_1,375,8131.2511104
RMRG_hydroelectric_pumped_storage_1,376,8572.379342915867
RMRG_hydroelectric_pumped_storage_1,377,8421.6
RMRG_hydroelectric_pumped_storage_1,378,9002.4
RMRG_hydroelectric_pumped_storage_1,379,9002.4
RMRG_hydroelectric_pumped_storage_1,380,8931.371880183773
RMRG_hydroelectric_pumped_storage_1,381,9002.4
RMRG_hydroelectric_pumped_storage_1,382,9002.4
RMRG_hydroelectric_pumped_storage_1,383,9002.4
RMRG_hydroelectric_pumped_storage_1,384,8587.695398246868
RMRG_hydroelectric_pumped_storage_1,385,7695.6766656
RMRG_hydroelectric_pumped_storage_1,386,6741.859771324031
RMRG_hydroelectric_pumped_storage_1,387,9002.4
RMRG_hydroelectric_pumped_storage_1,388,9002.4
RMRG_hydroelectric_pumped_storage_1,389,9002.4
RMRG_hydroelectric_pumped_storage_1,390,9002.4
RMRG_hydroelectric_pumped_storage_1,391,9002.4
RMRG_hydroelectric_pumped_storage_1,392,9002.4
RMRG_hydroelectric_pumped_storage_1,393,9002.4
RMRG_hydroelectric_pumped_storage_1,394,9002.4
RMRG_hydroelectric_pumped_storage_1,395,9002.4
RMRG_hydroelectric_pumped_storage_1,396,9002.4
RMRG_hydroelectric_pumped_storage_1,397,8964.347357446808
RMRG_hydroelectric_pumped_storage_1,398,8642.023315881741
RMRG_hydroelectric_pumped_storage_1,399,8131.2511104
RMRG_hydroelectric_pumped_storage_1,400,8572.379342915867
RMRG_hydroelectric_pumped_storage_1,401,8421.6
RMRG_hydroelectric_pumped_storage_1,402,9002.4
RMRG_hydroelectric_pumped_storage_1,403,9002.4
RMRG_hydroelectric_pumped_storage_1,404,8931.371880183773
RMRG_hydroelectric_pumped_storage_1,405,9002.4
RMRG_hydroelectric_pumped_storage_1,406,9002.4
RMRG_hydroelectric_pumped_storage_1,407,9002.4
RMRG_hydroelectric_pumped_storage_1,408,8587.695398246868
RMRG_hydroelectric_pumped_storage_1,409,7695.6766656
RMRG_hydroelectric_pumped_storage_1,410,6741.859771324031
RMRG_hydroelectric_pumped_storage_1,411,9002.4
RMRG_hydroelectric_pumped_storage_1,412,9002.4
RMRG_hydroelectric_pumped_storage_1,413,9002.4
RMRG_hydroelectric_pumped_storage_1,414,9002.4
RMRG_hydroelectric_pumped_storage_1,415,9002.4
RMRG_hydroelectric_pumped_storage_1,416,9002.4
RMRG_hydroelectric_pumped_storage_1,417,9002.4
RMRG_hydroelectric_pumped_storage_1,418,9002.4
RMRG_hydroelectric_pumped_storage_1,419,9002.4
RMRG_hydroelectric_pumped_storage_1,420,9002.4
RMRG_hydroelectric_pumped_storage_1,421,8964.347357446808
RMRG_hydroelectric_pumped_storage_1,422,8642.023315881741
RMRG_hydroelectric_pumped_storage_1,423,8131.2511104
RMRG_hydroelectric_pumped_storage_1,424,8572.379342915867
RMRG_hydroelectric_pumped_storage_1,425,8421.6
RMRG_hydroelectric_pumped_storage_1,426,9002.4
RMRG_hydroelectric_pumped_storage_1,427,9002.4
RMRG_hydroelectric_pumped_storage_1,428,8931.371880183773
RMRG_hydroelectric_pumped_storage_1,429,9002.4
RMRG_hydroelectric_pumped_storage_1,430,9002.4
RMRG_hydroelectric_pumped_storage_1,431,9002.4
RMRG_hydroelectric_pumped_storage_1,432,8587.695398246868
RMRG_hydroelectric_pumped_storage_1,433,7695.6766656
RMRG_hydroelectric_pumped_storage_1,434,6741.859771324031
RMRG_hydroelectric_pumped_storage_1,435,9002.4
RMRG_hydroelectric_pumped_storage_1,436,9002.4
RMRG_hydroelectric_pumped_storage_1,437,9002.4
RMRG_hydroelectric_pumped_storage_1,438,9002.4
RMRG_hydroelectric_pumped_storage_1,439,9002.4
RMRG_hydroelectric_pumped_storage_1,440,9002.4
RMRG_hydroelectric_pumped_storage_1,441,9002.4
RMRG_hydroelectric_pumped_storage_1,442,9002.4
RMRG_hydroelectric_pumped_storage_1,443,9002.4
RMRG_hydroelectric_pumped_storage_1,444,9002.4
RMRG_hydroelectric_pumped_storage_1,445,8964.347357446808
RMRG_hydroelectric_pumped_storage_1,446,8642.023315881741
RMRG_hydroelectric_pumped_storage_1,447,8131.2511104
RMRG_hydroelectric_pumped_storage_1,448,8572.379342915867
RMRG_hydroelectric_pumped_storage_1,449,8421.6
RMRG_hydroelectric_pumped_storage_1,450,9002.4
RMRG_hydroelectric_pumped_storage_1,451,9002.4
RMRG_hydroelectric_pumped_storage_1,452,8931.371880183773
RMRG_hydroelectric_pumped_storage_1,453,9002.4
RMRG_hydroelectric_pumped_storage_1,454,9002.4
RMRG_hydroelectric_pumped_storage_1,455,9002.4
RMRG_hydroelectric_pumped_storage_1,456,8587.695398246868
RMRG_hydroelectric_pumped_storage_1,457,8131.2511104
RMRG_hydroelectric_pumped_storage_1,458,7177.43421612403
RMRG_hydroelectric_pumped_storage_1,459,9002.4
RMRG_hydroelectric_pumped_storage_1,460,9002.4
RMRG_hydroelectric_pumped_storage_1,461,9002.4
RMRG_hydroelectric_pumped_storage_1,462,9002.4
RMRG_hydroelectric_pumped_storage_1,463,9002.4
RMRG_hydroelectric_pumped_storage_1,464,9002.4
RMRG_hydroelectric_pumped_storage_1,465,9002.4
RMRG_hydroelectric_pumped_storage_1,466,9002.4
RMRG_hydroelectric_pumped_storage_1,467,9002.4
RMRG_hydroelectric_pumped_storage_1,468,9002.4
RMRG_hydroelectric_pumped_storage_1,469,8964.347357446808
RMRG_hydroelectric_pumped_storage_1,470,8642.023315881741
RMRG_hydroelectric_pumped_storage_1,471,8131.2511104
RMRG_hydroelectric_pumped_storage_1,472,8572.379342915867
RMRG_hydroelectric_pumped_storage_1,473,8421.6
RMRG_hydroelectric_pumped_storage_1,474,9002.4
RMRG_hydroelectric_pumped_storage_1,475,9002.4
RMRG_hydroelectric_pumped_storage_1,476,8931.371880183773
RMRG_hydroelectric_pumped_storage_1,477,9002.4
RMRG_hydroelectric_pumped_storage_1,478,9002.4
RMRG_hydroelectric_pumped_storage_1,479,9002.4
RMRG_hydroelectric_pumped_storage_1,480,8587.695398246868
RMRG_hydroelectric_pumped_storage_1,481,8131.2511104
RMRG_hydroelectric_pumped_storage_1,482,7177.43421612403
RMRG_hydroelectric_pumped_storage_1,483,9002.4
RMRG_hydroelectric_pumped_storage_1,484,9002.4
RMRG_hydroelectric_pumped_storage_1,485,9002.4
RMRG_hydroelectric_pumped_storage_1,486,9002.4
RMRG_hydroelectric_pumped_storage_1,487,9002.4
RMRG_hydroelectric_pumped_storage_1,488,9002.4
RMRG_hydroelectric_pumped_storage_1,489,9002.4
RMRG_hydroelectric_pumped_storage_1,490,9002.4
RMRG_hydroelectric_pumped_storage_1,491,9002.4
RMRG_hydroelectric_pumped_storage_1,492,9002.4
RMRG_hydroelectric_pumped_storage_1,493,8964.347357446808
RMRG_hydroelectric_pumped_storage_1,494,8642.023315881741
RMRG_hydroelectric_pumped_storage_1,495,8566.8255552
RMRG_hydroelectric_pumped_storage_1,496,9002.4
RMRG_hydroelectric_pumped_storage_1,497,8795.471839502547
RMRG_hydroelectric_pumped_storage_1,498,9002.4
RMRG_hydroelectric_pumped_storage_1,499,9002.4
RMRG_hydroelectric_pumped_storage_1,500,8931.371880183773
RMRG_hydroelectric_pumped_storage_1,501,9002.4
RMRG_hydroelectric_pumped_storage_1,502,9002.4
RMRG_hydroelectric_pumped_storage_1,503,9002.4
RMRG_hydroelectric_pumped_storage_1,504,8587.695398246868
RMRG_hydroelectric_pumped_storage_1,505,8131.2511104
RMRG_hydroelectric_pumped_storage_1,506,7177.43421612403
RMRG_hydroelectric_pumped_storage_1,507,9002.4
RMRG_hydroelectric_pumped_storage_1,508,9002.4
RMRG_hydroelectric_pumped_storage_1,509,9002.4
RMRG_hydroelectric_pumped_storage_1,510,9002.4
RMRG_hydroelectric_pumped_storage_1,511,9002.4
RMRG_hydroelectric_pumped_storage_1,512,9002.4
RMRG_hydroelectric_pumped_storage_1,513,9002.4
RMRG_hydroelectric_pumped_storage_1,514,9002.4
RMRG_hydroelectric_pumped_storage_1,515,9002.4
RMRG_hydroelectric_pumped_storage_1,516,9002.4
RMRG_hydroelectric_pumped_storage_1,517,8964.347357446808
RMRG_hydroelectric_pumped_storage_1,518,8642.023315881741
RMRG_hydroelectric_pumped_storage_1,519,8566.8255552
RMRG_hydroelectric_pumped_storage_1,520,9002.4
RMRG_hydroelectric_pumped_storage_1,521,8795.471839502547
RMRG_hydroelectric_pumped_storage_1,522,9002.4
RMRG_hydroelectric_pumped_storage_1,523,9002.4
RMRG_hydroelectric_pumped_storage_1,524,8931.371880183773
RMRG_hydroelectric_pumped_storage_1,525,9002.4
RMRG_hydroelectric_pumped_storage_1,526,9002.4
RMRG_hydroelectric_pumped_storage_1,527,9002.4
RMRG_hydroelectric_pumped_storage_1,528,8587.695398246868
RMRG_hydroelectric_pumped_storage_1,529,8131.2511104
RMRG_hydroelectric_pumped_storage_1,530,7613.00866092403
RMRG_hydroelectric_pumped_storage_1,531,9002.4
RMRG_hydroelectric_pumped_storage_1,532,9002.4
RMRG_hydroelectric_pumped_storage_1,533,9002.4
RMRG_hydroelectric_pumped_storage_1,534,9002.4
RMRG_hydroelectric_pumped_storage_1,535,9002.4
RMRG_hydroelectric_pumped_storage_1,536,9002.4
RMRG_hydroelectric_pumped_storage_1,537,9002.4
RMRG_hydroelectric_pumped_storage_1,538,9002.4
RMRG_hydroelectric_pumped_storage_1,539,9002.4
RMRG_hydroelectric_pumped_storage_1,540,9002.4
RMRG_hydroelectric_pumped_storage_1,541,8964.347357446808
RMRG_hydroelectric_pumped_storage_1,542,8642.023315881741
RMRG_hydroelectric_pumped_storage_1,543,8566.8255552
RMRG_hydroelectric_pumped_storage_1,544,9002.4
RMRG_hydroelectric_pumped_storage_1,545,8795.471839502547
RMRG_hydroelectric_pumped_storage_1,546,9002.4
RMRG_hydroelectric_pumped_storage_1,547,9002.4
RMRG_hydroelectric_pumped_storage_1,548,8931.371880183773
RMRG_hydroelectric_pumped_storage_1,549,9002.4
RMRG_hydroelectric_pumped_storage_1,550,9002.4
RMRG_hydroelectric_pumped_storage_1,551,9002.4
RMRG_hydroelectric_pumped_storage_1,552,8587.695398246868
RMRG_hydroelectric_pumped_storage_1,553,8131.2511104
RMRG_hydroelectric_pumped_storage_1,554,7613.00866092403
RMRG_hydroelectric_pumped_storage_1,555,9002.4
RMRG_hydroelectric_pumped_storage_1,556,9002.4
RMRG_hydroelectric_pumped_storage_1,557,9002.4
RMRG_hydroelectric_pumped_storage_1,558,9002.4
RMRG_hydroelectric_pumped_storage_1,559,9002.4
RMRG_hydroelectric_pumped_storage_1,560,9002.4
RMRG_hydroelectric_pumped_storage_1,561,9002.4
RMRG_hydroelectric_pumped_storage_1,562,9002.4
RMRG_hydroelectric_pumped_storage_1,563,9002.4
RMRG_hydroelectric_pumped_storage_1,564,9002.4
RMRG_hydroelectric_pumped_storage_1,565,8964.347357446808
RMRG_hydroelectric_pumped_storage_1,566,8642.023315881741
RMRG_hydroelectric_pumped_storage_1,567,8566.8255552
RMRG_hydroelectric_pumped_storage_1,568,9002.4
RMRG_hydroelectric_pumped_storage_1,569,8795.471839502547
RMRG_hydroelectric_pumped_storage_1,570,9002.4
RMRG_hydroelectric_pumped_storage_1,571,9002.4
RMRG_hydroelectric_pumped_storage_1,572,8931.371880183773
RMRG_hydroelectric_pumped_storage_1,573,9002.4
RMRG_hydroelectric_pumped_storage_1,574,9002.4
RMRG_hydroelectric_pumped_storage_1,575,9002.4
RMRG_hydroelectric_pumped_storage_1,576,8587.695398246868
SPPC_batteries_1,1,0.0
SPPC_batteries_1,2,0.0
SPPC_batteries_1,3,0.0
SPPC_batteries_1,4,0.0
SPPC_batteries_1,5,0.0
SPPC_batteries_1,6,0.0
SPPC_batteries_1,7,1.8620800000000002
SPPC_batteries_1,8,1.8620800000000002
SPPC_batteries_1,9,1.8620800000000002
SPPC_batteries_1,10,1.8620800000000002
SPPC_batteries_1,11,2.2
SPPC_batteries_1,12,2.2
SPPC_batteries_1,13,1.8620800000000002
SPPC_batteries_1,14,1.8620800000000002
SPPC_batteries_1,15,1.6379199999999998
SPPC_batteries_1,16,1.6379199999999998
SPPC_batteries_1,17,0.0
SPPC_batteries_1,18,0.0
SPPC_batteries_1,19,0.0
SPPC_batteries_1,20,0.33792
SPPC_batteries_1,21,0.33792
SPPC_batteries_1,22,1.6379199999999998
SPPC_batteries_1,23,1.6379199999999998
SPPC_batteries_1,24,1.6379199999999998
SPPC_batteries_1,25,1.8620800000000002
SPPC_batteries_1,26,1.8620800000000002
SPPC_batteries_1,27,1.8620800000000002
SPPC_batteries_1,28,1.8620800000000002
SPPC_batteries_1,29,1.8620800000000002
SPPC_batteries_1,30,0.0
SPPC_batteries_1,31,0.0
SPPC_batteries_1,32,0.0
SPPC_batteries_1,33,0.0
SPPC_batteries_1,34,1.8620800000000002
SPPC_batteries_1,35,2.2
SPPC_batteries_1,36,2.2
SPPC_batteries_1,37,3.5
SPPC_batteries_1,38,3.5
SPPC_batteries_1,39,3.5
SPPC_batteries_1,40,3.5
SPPC_batteries_1,41,1.8620800000000002
SPPC_batteries_1,42,1.8620800000000002
SPPC_batteries_1,43,0.0
SPPC_batteries_1,44,2.2
SPPC_batteries_1,45,2.2
SPPC_batteries_1,46,3.5
SPPC_batteries_1,47,3.5
SPPC_batteries_1,48,3.5
SPPC_batteries_1,49,2.2
SPPC_batteries_1,50,1.8620800000000002
SPPC_batteries_1,51,2.2
SPPC_batteries_1,52,2.2
SPPC_batteries_1,53,2.2
SPPC_batteries_1,54,1.8620800000000002
SPPC_batteries_1,55,1.8620800000000002
SPPC_batteries_1,56,0.0
SPPC_batteries_1,57,0.0
SPPC_batteries_1,58,1.8620800000000002
SPPC_batteries_1,59,2.2
SPPC_batteries_1,60,2.2
SPPC_batteries_1,61,2.2
SPPC_batteries_1,62,2.2
SPPC_batteries_1,63,1.2999999999999998
SPPC_batteries_1,64,1.2999999999999998
SPPC_batteries_1,65,0.0
SPPC_batteries_1,66,0.0
SPPC_batteries_1,67,0.0
SPPC_batteries_1,68,0.0
SPPC_batteries_1,69,0.0
SPPC_batteries_1,70,1.2999999999999998
SPPC_batteries_1,71,1.2999999999999998
SPPC_batteries_1,72,1.2999999999999998
SPPC_batteries_1,73,0.0
SPPC_batteries_1,74,1.6379199999999998
SPPC_batteries_1,75,0.0
SPPC_batteries_1,76,0.0
SPPC_batteries_1,77,0.0
SPPC_batteries_1,78,0.0
SPPC_batteries_1,79,0.0
SPPC_batteries_1,80,0.0
SPPC_batteries_1,81,0.0
SPPC_batteries_1,82,0.0
SPPC_batteries_1,83,0.0
SPPC_batteries_1,84,0.0
SPPC_batteries_1,85,0.0
SPPC_batteries_1,86,0.0
SPPC_batteries_1,87,1.2999999999999998
SPPC_batteries_1,88,1.2999999999999998
SPPC_batteries_1,89,0.0
SPPC_batteries_1,90,0.0
SPPC_batteries_1,91,0.0
SPPC_batteries_1,92,0.0
SPPC_batteries_1,93,0.0
SPPC_batteries_1,94,0.0
SPPC_batteries_1,95,0.0
SPPC_batteries_1,96,0.0
SPPC_batteries_1,97,1.8620800000000002
SPPC_batteries_1,98,3.5
SPPC_batteries_1,99,1.8620800000000002
SPPC_batteries_1,100,1.8620800000000002
SPPC_batteries_1,101,1.8620800000000002
SPPC_batteries_1,102,1.8620800000000002
SPPC_batteries_1,103,1.8620800000000002
SPPC_batteries_1,104,1.8620800000000002
SPPC_batteries_1,105,0.0
SPPC_batteries_1,106,1.8620800000000002
SPPC_batteries_1,107,1.8620800000000002
SPPC_batteries_1,108,1.8620800000000002
SPPC_batteries_1,109,1.8620800000000002
SPPC_batteries_1,110,1.8620800000000002
SPPC_batteries_1,111,3.16208
SPPC_batteries_1,112,3.16208
SPPC_batteries_1,113,1.8620800000000002
SPPC_batteries_1,114,1.8620800000000002
SPPC_batteries_1,115,1.8620800000000002
SPPC_batteries_1,116,1.8620800000000002
SPPC_batteries_1,117,1.8620800000000002
SPPC_batteries_1,118,1.8620800000000002
SPPC_batteries_1,119,1.8620800000000002
SPPC_batteries_1,120,1.8620800000000002
SPPC_batteries_1,121,3.5
SPPC_batteries_1,122,3.5
SPPC_batteries_1,123,1.8620800000000002
SPPC_batteries_1,124,1.8620800000000002
SPPC_batteries_1,125,1.8620800000000002
SPPC_batteries_1,126,1.8620800000000002
SPPC_batteries_1,127,1.6379199999999998
SPPC_batteries_1,128,0.0
SPPC_batteries_1,129,0.0
SPPC_batteries_1,130,0.0
SPPC_batteries_1,131,0.0
SPPC_batteries_1,132,1.6379199999999998
SPPC_batteries_1,133,1.6379199999999998
SPPC_batteries_1,134,1.8620800000000002
SPPC_batteries_1,135,3.16208
SPPC_batteries_1,136,3.16208
SPPC_batteries_1,137,1.8620800000000002
SPPC_batteries_1,138,1.8620800000000002
SPPC_batteries_1,139,1.8620800000000002
SPPC_batteries_1,140,1.8620800000000002
SPPC_batteries_1,141,1.8620800000000002
SPPC_batteries_1,142,1.8620800000000002
SPPC_batteries_1,143,1.8620800000000002
SPPC_batteries_1,144,1.8620800000000002
SPPC_batteries_1,145,3.5
SPPC_batteries_1,146,3.5
SPPC_batteries_1,147,1.8620800000000002
SPPC_batteries_1,148,1.8620800000000002
SPPC_batteries_1,149,1.8620800000000002
SPPC_batteries_1,150,1.8620800000000002
