GENERATION_PROJECT,timepoint,gen_max_capacity_factor
MISW_offshorewind_class3_moderate_fixed_0_1,303,0.11418643593788147
MISW_offshorewind_class3_moderate_fixed_0_1,304,0.11056722700595856
MISW_offshorewind_class3_moderate_fixed_0_1,305,0.09145325422286987
MISW_offshorewind_class3_moderate_fixed_0_1,306,0.10374295711517334
MISW_offshorewind_class3_moderate_fixed_0_1,307,0.146262988448143
MISW_offshorewind_class3_moderate_fixed_0_1,308,0.10670405626296997
MISW_offshorewind_class3_moderate_fixed_0_1,309,0.07671754062175751
MISW_offshorewind_class3_moderate_fixed_0_1,310,0.0867653638124466
MISW_offshorewind_class3_moderate_fixed_0_1,311,0.10672112554311752
MISW_offshorewind_class3_moderate_fixed_0_1,312,0.0818256139755249
MISW_offshorewind_class3_moderate_fixed_0_1,313,0.21133962273597717
MISW_offshorewind_class3_moderate_fixed_0_1,314,0.23127584159374237
MISW_offshorewind_class3_moderate_fixed_0_1,315,0.23189786076545715
MISW_offshorewind_class3_moderate_fixed_0_1,316,0.26386862993240356
MISW_offshorewind_class3_moderate_fixed_0_1,317,0.46049511432647705
MISW_offshorewind_class3_moderate_fixed_0_1,318,0.47175806760787964
MISW_offshorewind_class3_moderate_fixed_0_1,319,0.4028603136539459
MISW_offshorewind_class3_moderate_fixed_0_1,320,0.48601165413856506
MISW_offshorewind_class3_moderate_fixed_0_1,321,0.5252038240432739
MISW_offshorewind_class3_moderate_fixed_0_1,322,0.48625078797340393
MISW_offshorewind_class3_moderate_fixed_0_1,323,0.44996047019958496
MISW_offshorewind_class3_moderate_fixed_0_1,324,0.36601075530052185
MISW_offshorewind_class3_moderate_fixed_0_1,325,0.2929445207118988
MISW_offshorewind_class3_moderate_fixed_0_1,326,0.2014438807964325
MISW_offshorewind_class3_moderate_fixed_0_1,327,0.16423678398132324
MISW_offshorewind_class3_moderate_fixed_0_1,328,0.12026096880435944
MISW_offshorewind_class3_moderate_fixed_0_1,329,0.08173273503780365
MISW_offshorewind_class3_moderate_fixed_0_1,330,0.05740714818239212
MISW_offshorewind_class3_moderate_fixed_0_1,331,0.023229163140058517
MISW_offshorewind_class3_moderate_fixed_0_1,332,0.024771375581622124
MISW_offshorewind_class3_moderate_fixed_0_1,333,0.1347031444311142
MISW_offshorewind_class3_moderate_fixed_0_1,334,0.15804332494735718
MISW_offshorewind_class3_moderate_fixed_0_1,335,0.11542919278144836
MISW_offshorewind_class3_moderate_fixed_0_1,336,0.0833955928683281
MISW_offshorewind_class3_moderate_fixed_0_1,337,0.2084609866142273
MISW_offshorewind_class3_moderate_fixed_0_1,338,0.17529897391796112
MISW_offshorewind_class3_moderate_fixed_0_1,339,0.09453671425580978
MISW_offshorewind_class3_moderate_fixed_0_1,340,0.07165595889091492
MISW_offshorewind_class3_moderate_fixed_0_1,341,0.05269220098853111
MISW_offshorewind_class3_moderate_fixed_0_1,342,0.08078189194202423
MISW_offshorewind_class3_moderate_fixed_0_1,343,0.08419203758239746
MISW_offshorewind_class3_moderate_fixed_0_1,344,0.10004822909832001
MISW_offshorewind_class3_moderate_fixed_0_1,345,0.17279547452926636
MISW_offshorewind_class3_moderate_fixed_0_1,346,0.4831124544143677
MISW_offshorewind_class3_moderate_fixed_0_1,347,0.2058563530445099
MISW_offshorewind_class3_moderate_fixed_0_1,348,0.649355947971344
MISW_offshorewind_class3_moderate_fixed_0_1,349,0.30042803287506104
MISW_offshorewind_class3_moderate_fixed_0_1,350,0.23313090205192566
MISW_offshorewind_class3_moderate_fixed_0_1,351,0.19701248407363892
MISW_offshorewind_class3_moderate_fixed_0_1,352,0.23979689180850983
MISW_offshorewind_class3_moderate_fixed_0_1,353,0.27748316526412964
MISW_offshorewind_class3_moderate_fixed_0_1,354,0.3618156909942627
MISW_offshorewind_class3_moderate_fixed_0_1,355,0.5411816835403442
MISW_offshorewind_class3_moderate_fixed_0_1,356,0.5434556007385254
MISW_offshorewind_class3_moderate_fixed_0_1,357,0.6258295774459839
MISW_offshorewind_class3_moderate_fixed_0_1,358,0.6016260385513306
MISW_offshorewind_class3_moderate_fixed_0_1,359,0.6811234951019287
MISW_offshorewind_class3_moderate_fixed_0_1,360,0.44162794947624207
MISW_offshorewind_class3_moderate_fixed_0_1,361,0.8029607534408569
MISW_offshorewind_class3_moderate_fixed_0_1,362,0.7268723249435425
MISW_offshorewind_class3_moderate_fixed_0_1,363,0.570610761642456
MISW_offshorewind_class3_moderate_fixed_0_1,364,0.5464714169502258
MISW_offshorewind_class3_moderate_fixed_0_1,365,0.6293435096740723
MISW_offshorewind_class3_moderate_fixed_0_1,366,0.44253650307655334
MISW_offshorewind_class3_moderate_fixed_0_1,367,0.3162386417388916
MISW_offshorewind_class3_moderate_fixed_0_1,368,0.3452150225639343
MISW_offshorewind_class3_moderate_fixed_0_1,369,0.23654204607009888
MISW_offshorewind_class3_moderate_fixed_0_1,370,0.1765880584716797
MISW_offshorewind_class3_moderate_fixed_0_1,371,0.03560352325439453
MISW_offshorewind_class3_moderate_fixed_0_1,372,0.04062021151185036
MISW_offshorewind_class3_moderate_fixed_0_1,373,0.13594093918800354
MISW_offshorewind_class3_moderate_fixed_0_1,374,0.26287904381752014
MISW_offshorewind_class3_moderate_fixed_0_1,375,0.27690717577934265
MISW_offshorewind_class3_moderate_fixed_0_1,376,0.16031800210475922
MISW_offshorewind_class3_moderate_fixed_0_1,377,0.10569524019956589
MISW_offshorewind_class3_moderate_fixed_0_1,378,0.20656277239322662
MISW_offshorewind_class3_moderate_fixed_0_1,379,0.5214690566062927
MISW_offshorewind_class3_moderate_fixed_0_1,380,0.7294086217880249
MISW_offshorewind_class3_moderate_fixed_0_1,381,0.550470769405365
MISW_offshorewind_class3_moderate_fixed_0_1,382,0.45317935943603516
MISW_offshorewind_class3_moderate_fixed_0_1,383,0.2690633535385132
MISW_offshorewind_class3_moderate_fixed_0_1,384,0.19755835831165314
MISW_offshorewind_class3_moderate_fixed_0_1,385,0.10790009051561356
MISW_offshorewind_class3_moderate_fixed_0_1,386,0.09192105382680893
MISW_offshorewind_class3_moderate_fixed_0_1,387,0.09783070534467697
MISW_offshorewind_class3_moderate_fixed_0_1,388,0.09044655412435532
MISW_offshorewind_class3_moderate_fixed_0_1,389,0.06280320882797241
MISW_offshorewind_class3_moderate_fixed_0_1,390,0.07142429798841476
MISW_offshorewind_class3_moderate_fixed_0_1,391,0.06665009260177612
MISW_offshorewind_class3_moderate_fixed_0_1,392,0.05790577456355095
MISW_offshorewind_class3_moderate_fixed_0_1,393,0.12383066117763519
MISW_offshorewind_class3_moderate_fixed_0_1,394,0.1967715173959732
MISW_offshorewind_class3_moderate_fixed_0_1,395,0.21579264104366302
MISW_offshorewind_class3_moderate_fixed_0_1,396,0.2232375591993332
MISW_offshorewind_class3_moderate_fixed_0_1,397,0.3928062915802002
MISW_offshorewind_class3_moderate_fixed_0_1,398,0.5316188335418701
MISW_offshorewind_class3_moderate_fixed_0_1,399,0.5637972950935364
MISW_offshorewind_class3_moderate_fixed_0_1,400,0.4955306947231293
MISW_offshorewind_class3_moderate_fixed_0_1,401,0.5607767701148987
MISW_offshorewind_class3_moderate_fixed_0_1,402,0.6756500601768494
MISW_offshorewind_class3_moderate_fixed_0_1,403,0.6016048192977905
MISW_offshorewind_class3_moderate_fixed_0_1,404,0.43291938304901123
MISW_offshorewind_class3_moderate_fixed_0_1,405,0.41376206278800964
MISW_offshorewind_class3_moderate_fixed_0_1,406,0.263187438249588
MISW_offshorewind_class3_moderate_fixed_0_1,407,0.2340323030948639
MISW_offshorewind_class3_moderate_fixed_0_1,408,0.2511192858219147
MISW_offshorewind_class3_moderate_fixed_0_1,409,0.8875733017921448
MISW_offshorewind_class3_moderate_fixed_0_1,410,0.8922243714332581
MISW_offshorewind_class3_moderate_fixed_0_1,411,0.9208706021308899
MISW_offshorewind_class3_moderate_fixed_0_1,412,0.9448245167732239
MISW_offshorewind_class3_moderate_fixed_0_1,413,0.9086331725120544
MISW_offshorewind_class3_moderate_fixed_0_1,414,0.8655070662498474
MISW_offshorewind_class3_moderate_fixed_0_1,415,0.8702699542045593
MISW_offshorewind_class3_moderate_fixed_0_1,416,0.850869357585907
MISW_offshorewind_class3_moderate_fixed_0_1,417,0.814224898815155
MISW_offshorewind_class3_moderate_fixed_0_1,418,0.7974815368652344
MISW_offshorewind_class3_moderate_fixed_0_1,419,0.7422938942909241
MISW_offshorewind_class3_moderate_fixed_0_1,420,0.7390578389167786
MISW_offshorewind_class3_moderate_fixed_0_1,421,0.7525690793991089
MISW_offshorewind_class3_moderate_fixed_0_1,422,0.7814505696296692
MISW_offshorewind_class3_moderate_fixed_0_1,423,0.7663803696632385
MISW_offshorewind_class3_moderate_fixed_0_1,424,0.7376145720481873
MISW_offshorewind_class3_moderate_fixed_0_1,425,0.7269555926322937
MISW_offshorewind_class3_moderate_fixed_0_1,426,0.550279438495636
MISW_offshorewind_class3_moderate_fixed_0_1,427,0.46711593866348267
MISW_offshorewind_class3_moderate_fixed_0_1,428,0.35384875535964966
MISW_offshorewind_class3_moderate_fixed_0_1,429,0.260929673910141
MISW_offshorewind_class3_moderate_fixed_0_1,430,0.2220465987920761
MISW_offshorewind_class3_moderate_fixed_0_1,431,0.22576740384101868
MISW_offshorewind_class3_moderate_fixed_0_1,432,0.18096046149730682
MISW_offshorewind_class3_moderate_fixed_0_1,433,0.9599543213844299
MISW_offshorewind_class3_moderate_fixed_0_1,434,0.9662100672721863
MISW_offshorewind_class3_moderate_fixed_0_1,435,0.9728459715843201
MISW_offshorewind_class3_moderate_fixed_0_1,436,0.9726175665855408
MISW_offshorewind_class3_moderate_fixed_0_1,437,0.9713466763496399
MISW_offshorewind_class3_moderate_fixed_0_1,438,0.9728459715843201
MISW_offshorewind_class3_moderate_fixed_0_1,439,0.9728459715843201
MISW_offshorewind_class3_moderate_fixed_0_1,440,0.9728459715843201
MISW_offshorewind_class3_moderate_fixed_0_1,441,0.9722338318824768
MISW_offshorewind_class3_moderate_fixed_0_1,442,0.9727678894996643
MISW_offshorewind_class3_moderate_fixed_0_1,443,0.8719362616539001
MISW_offshorewind_class3_moderate_fixed_0_1,444,0.9284917116165161
MISW_offshorewind_class3_moderate_fixed_0_1,445,0.8667429089546204
MISW_offshorewind_class3_moderate_fixed_0_1,446,0.737453043460846
MISW_offshorewind_class3_moderate_fixed_0_1,447,0.7449245452880859
MISW_offshorewind_class3_moderate_fixed_0_1,448,0.7307204604148865
MISW_offshorewind_class3_moderate_fixed_0_1,449,0.77484130859375
MISW_offshorewind_class3_moderate_fixed_0_1,450,0.8822962641716003
MISW_offshorewind_class3_moderate_fixed_0_1,451,0.8340362310409546
MISW_offshorewind_class3_moderate_fixed_0_1,452,0.9726030230522156
MISW_offshorewind_class3_moderate_fixed_0_1,453,0.9618501663208008
MISW_offshorewind_class3_moderate_fixed_0_1,454,0.9728459715843201
MISW_offshorewind_class3_moderate_fixed_0_1,455,0.9728459715843201
MISW_offshorewind_class3_moderate_fixed_0_1,456,0.9727982878684998
MISW_offshorewind_class3_moderate_fixed_0_1,457,0.09734843671321869
MISW_offshorewind_class3_moderate_fixed_0_1,458,0.03934001177549362
MISW_offshorewind_class3_moderate_fixed_0_1,459,0.02486497163772583
MISW_offshorewind_class3_moderate_fixed_0_1,460,0.015116381458938122
MISW_offshorewind_class3_moderate_fixed_0_1,461,0.06086142361164093
MISW_offshorewind_class3_moderate_fixed_0_1,462,0.15534092485904694
MISW_offshorewind_class3_moderate_fixed_0_1,463,0.14545297622680664
MISW_offshorewind_class3_moderate_fixed_0_1,464,0.1801636964082718
MISW_offshorewind_class3_moderate_fixed_0_1,465,0.19208982586860657
MISW_offshorewind_class3_moderate_fixed_0_1,466,0.1188376173377037
MISW_offshorewind_class3_moderate_fixed_0_1,467,0.10489972680807114
MISW_offshorewind_class3_moderate_fixed_0_1,468,0.09341806173324585
MISW_offshorewind_class3_moderate_fixed_0_1,469,0.054068904370069504
MISW_offshorewind_class3_moderate_fixed_0_1,470,0.06906871497631073
MISW_offshorewind_class3_moderate_fixed_0_1,471,0.053217921406030655
MISW_offshorewind_class3_moderate_fixed_0_1,472,0.1161712184548378
MISW_offshorewind_class3_moderate_fixed_0_1,473,0.19371795654296875
MISW_offshorewind_class3_moderate_fixed_0_1,474,0.2653001844882965
MISW_offshorewind_class3_moderate_fixed_0_1,475,0.1930992156267166
MISW_offshorewind_class3_moderate_fixed_0_1,476,0.3049473464488983
MISW_offshorewind_class3_moderate_fixed_0_1,477,0.312294602394104
MISW_offshorewind_class3_moderate_fixed_0_1,478,0.21075065433979034
MISW_offshorewind_class3_moderate_fixed_0_1,479,0.19657008349895477
MISW_offshorewind_class3_moderate_fixed_0_1,480,0.16630429029464722
MISW_offshorewind_class3_moderate_fixed_0_1,481,0.020432988181710243
MISW_offshorewind_class3_moderate_fixed_0_1,482,0.0331091545522213
MISW_offshorewind_class3_moderate_fixed_0_1,483,0.05828116834163666
MISW_offshorewind_class3_moderate_fixed_0_1,484,0.07395023852586746
MISW_offshorewind_class3_moderate_fixed_0_1,485,0.14460819959640503
MISW_offshorewind_class3_moderate_fixed_0_1,486,0.23204274475574493
MISW_offshorewind_class3_moderate_fixed_0_1,487,0.2595824897289276
MISW_offshorewind_class3_moderate_fixed_0_1,488,0.27575162053108215
MISW_offshorewind_class3_moderate_fixed_0_1,489,0.3945249319076538
MISW_offshorewind_class3_moderate_fixed_0_1,490,0.5228989124298096
MISW_offshorewind_class3_moderate_fixed_0_1,491,0.5475341081619263
MISW_offshorewind_class3_moderate_fixed_0_1,492,0.6938020586967468
MISW_offshorewind_class3_moderate_fixed_0_1,493,0.5898755788803101
MISW_offshorewind_class3_moderate_fixed_0_1,494,0.6427074074745178
MISW_offshorewind_class3_moderate_fixed_0_1,495,0.5864651799201965
MISW_offshorewind_class3_moderate_fixed_0_1,496,0.5493019223213196
MISW_offshorewind_class3_moderate_fixed_0_1,497,0.5419915914535522
MISW_offshorewind_class3_moderate_fixed_0_1,498,0.5587348341941833
MISW_offshorewind_class3_moderate_fixed_0_1,499,0.6621374487876892
MISW_offshorewind_class3_moderate_fixed_0_1,500,0.547427237033844
MISW_offshorewind_class3_moderate_fixed_0_1,501,0.6711529493331909
MISW_offshorewind_class3_moderate_fixed_0_1,502,0.7041714787483215
MISW_offshorewind_class3_moderate_fixed_0_1,503,0.7137738466262817
MISW_offshorewind_class3_moderate_fixed_0_1,504,0.736520528793335
MISW_offshorewind_class3_moderate_fixed_0_1,505,0.8558326959609985
MISW_offshorewind_class3_moderate_fixed_0_1,506,0.7949884533882141
MISW_offshorewind_class3_moderate_fixed_0_1,507,0.7302528023719788
MISW_offshorewind_class3_moderate_fixed_0_1,508,0.5960443615913391
MISW_offshorewind_class3_moderate_fixed_0_1,509,0.5939605832099915
MISW_offshorewind_class3_moderate_fixed_0_1,510,0.5210106372833252
MISW_offshorewind_class3_moderate_fixed_0_1,511,0.40955471992492676
MISW_offshorewind_class3_moderate_fixed_0_1,512,0.3130960762500763
MISW_offshorewind_class3_moderate_fixed_0_1,513,0.32825976610183716
MISW_offshorewind_class3_moderate_fixed_0_1,514,0.4504818320274353
MISW_offshorewind_class3_moderate_fixed_0_1,515,0.5739802122116089
MISW_offshorewind_class3_moderate_fixed_0_1,516,0.454816609621048
MISW_offshorewind_class3_moderate_fixed_0_1,517,0.3833886981010437
MISW_offshorewind_class3_moderate_fixed_0_1,518,0.4317542612552643
MISW_offshorewind_class3_moderate_fixed_0_1,519,0.5184815526008606
MISW_offshorewind_class3_moderate_fixed_0_1,520,0.7158779501914978
MISW_offshorewind_class3_moderate_fixed_0_1,521,0.6541846394538879
MISW_offshorewind_class3_moderate_fixed_0_1,522,0.7052319645881653
MISW_offshorewind_class3_moderate_fixed_0_1,523,0.9009853005409241
MISW_offshorewind_class3_moderate_fixed_0_1,524,0.8745139837265015
MISW_offshorewind_class3_moderate_fixed_0_1,525,0.8525748252868652
MISW_offshorewind_class3_moderate_fixed_0_1,526,0.8655506372451782
MISW_offshorewind_class3_moderate_fixed_0_1,527,0.8065535426139832
MISW_offshorewind_class3_moderate_fixed_0_1,528,0.8461880087852478
MISW_offshorewind_class3_moderate_fixed_0_1,529,0.059231627732515335
MISW_offshorewind_class3_moderate_fixed_0_1,530,0.06252024322748184
MISW_offshorewind_class3_moderate_fixed_0_1,531,0.03438679873943329
MISW_offshorewind_class3_moderate_fixed_0_1,532,0.02694416046142578
MISW_offshorewind_class3_moderate_fixed_0_1,533,0.042897701263427734
MISW_offshorewind_class3_moderate_fixed_0_1,534,0.038142044097185135
MISW_offshorewind_class3_moderate_fixed_0_1,535,0.01642923429608345
MISW_offshorewind_class3_moderate_fixed_0_1,536,0.01165639515966177
MISW_offshorewind_class3_moderate_fixed_0_1,537,0.013280964456498623
MISW_offshorewind_class3_moderate_fixed_0_1,538,0.011673672124743462
MISW_offshorewind_class3_moderate_fixed_0_1,539,0.01616481877863407
MISW_offshorewind_class3_moderate_fixed_0_1,540,0.019050156697630882
MISW_offshorewind_class3_moderate_fixed_0_1,541,0.012250200845301151
MISW_offshorewind_class3_moderate_fixed_0_1,542,0.008521792478859425
MISW_offshorewind_class3_moderate_fixed_0_1,543,0.004724693484604359
MISW_offshorewind_class3_moderate_fixed_0_1,544,0.0028333724476397038
MISW_offshorewind_class3_moderate_fixed_0_1,545,0.006114643067121506
MISW_offshorewind_class3_moderate_fixed_0_1,546,0.004726163577288389
MISW_offshorewind_class3_moderate_fixed_0_1,547,0.0033114077523350716
MISW_offshorewind_class3_moderate_fixed_0_1,548,0.02157238870859146
MISW_offshorewind_class3_moderate_fixed_0_1,549,0.017111515626311302
MISW_offshorewind_class3_moderate_fixed_0_1,550,0.006410936359316111
MISW_offshorewind_class3_moderate_fixed_0_1,551,0.0003844013554044068
MISW_offshorewind_class3_moderate_fixed_0_1,552,0.0026507817674428225
MISW_offshorewind_class3_moderate_fixed_0_1,553,0.10813866555690765
MISW_offshorewind_class3_moderate_fixed_0_1,554,0.06819278746843338
MISW_offshorewind_class3_moderate_fixed_0_1,555,0.06516341865062714
MISW_offshorewind_class3_moderate_fixed_0_1,556,0.06966520845890045
MISW_offshorewind_class3_moderate_fixed_0_1,557,0.07723484933376312
MISW_offshorewind_class3_moderate_fixed_0_1,558,0.09386077523231506
MISW_offshorewind_class3_moderate_fixed_0_1,559,0.11963748931884766
MISW_offshorewind_class3_moderate_fixed_0_1,560,0.06267078220844269
MISW_offshorewind_class3_moderate_fixed_0_1,561,0.05206058546900749
MISW_offshorewind_class3_moderate_fixed_0_1,562,0.087266705930233
MISW_offshorewind_class3_moderate_fixed_0_1,563,0.12912854552268982
MISW_offshorewind_class3_moderate_fixed_0_1,564,0.16853603720664978
MISW_offshorewind_class3_moderate_fixed_0_1,565,0.18301622569561005
MISW_offshorewind_class3_moderate_fixed_0_1,566,0.13837988674640656
MISW_offshorewind_class3_moderate_fixed_0_1,567,0.10139714181423187
MISW_offshorewind_class3_moderate_fixed_0_1,568,0.09742249548435211
MISW_offshorewind_class3_moderate_fixed_0_1,569,0.06975101679563522
MISW_offshorewind_class3_moderate_fixed_0_1,570,0.0828334167599678
MISW_offshorewind_class3_moderate_fixed_0_1,571,0.14388445019721985
MISW_offshorewind_class3_moderate_fixed_0_1,572,0.15537835657596588
MISW_offshorewind_class3_moderate_fixed_0_1,573,0.19383418560028076
MISW_offshorewind_class3_moderate_fixed_0_1,574,0.19364096224308014
MISW_offshorewind_class3_moderate_fixed_0_1,575,0.17151504755020142
MISW_offshorewind_class3_moderate_fixed_0_1,576,0.2034199833869934
MISW_offshorewind_class12_moderate_floating_0_1,1,0.8605424761772156
MISW_offshorewind_class12_moderate_floating_0_1,2,0.8332005739212036
MISW_offshorewind_class12_moderate_floating_0_1,3,0.7867305278778076
MISW_offshorewind_class12_moderate_floating_0_1,4,0.7469688057899475
MISW_offshorewind_class12_moderate_floating_0_1,5,0.6721303462982178
MISW_offshorewind_class12_moderate_floating_0_1,6,0.5447455048561096
MISW_offshorewind_class12_moderate_floating_0_1,7,0.3945065140724182
MISW_offshorewind_class12_moderate_floating_0_1,8,0.2523232102394104
MISW_offshorewind_class12_moderate_floating_0_1,9,0.18238404393196106
MISW_offshorewind_class12_moderate_floating_0_1,10,0.1985485553741455
MISW_offshorewind_class12_moderate_floating_0_1,11,0.3169250190258026
MISW_offshorewind_class12_moderate_floating_0_1,12,0.3747338354587555
MISW_offshorewind_class12_moderate_floating_0_1,13,0.441301554441452
