WATER_NODES,TIMEPOINTS,wnode_tp_inflow,wnode_tp_consumption
NYUP_conventional_hydroelectric_1_inlet,444,1723.020367646196,0
NYUP_conventional_hydroelectric_1_inlet,445,1722.8276248592197,0
NYUP_conventional_hydroelectric_1_inlet,446,1722.3501971527282,0
NYUP_conventional_hydroelectric_1_inlet,447,1722.1574543657518,0
NYUP_conventional_hydroelectric_1_inlet,448,1721.8818300045987,0
NYUP_conventional_hydroelectric_1_inlet,449,1721.6810912360145,0
NYUP_conventional_hydroelectric_1_inlet,450,1721.4418178971753,0
NYUP_conventional_hydroelectric_1_inlet,451,1721.2047281062773,0
NYUP_conventional_hydroelectric_1_inlet,452,1720.7764651963182,0
NYUP_conventional_hydroelectric_1_inlet,453,1720.547371387028,0
NYUP_conventional_hydroelectric_1_inlet,454,1720.2952842739699,0
NYUP_conventional_hydroelectric_1_inlet,455,1720.06619046468,0
NYUP_conventional_hydroelectric_1_inlet,456,1719.8269171258407,0
NYUP_conventional_hydroelectric_1_inlet,457,1703.4494605657628,0
NYUP_conventional_hydroelectric_1_inlet,458,1703.4494605657628,0
NYUP_conventional_hydroelectric_1_inlet,459,1703.4494605657628,0
NYUP_conventional_hydroelectric_1_inlet,460,1703.4494605657628,0
NYUP_conventional_hydroelectric_1_inlet,461,1703.4494605657628,0
NYUP_conventional_hydroelectric_1_inlet,462,1703.4494605657628,0
NYUP_conventional_hydroelectric_1_inlet,463,1703.4494605657628,0
NYUP_conventional_hydroelectric_1_inlet,464,1703.4494605657628,0
NYUP_conventional_hydroelectric_1_inlet,465,1703.4494605657628,0
NYUP_conventional_hydroelectric_1_inlet,466,1703.4494605657628,0
NYUP_conventional_hydroelectric_1_inlet,467,1703.4494605657628,0
NYUP_conventional_hydroelectric_1_inlet,468,1703.4494605657628,0
NYUP_conventional_hydroelectric_1_inlet,469,1703.4494605657628,0
NYUP_conventional_hydroelectric_1_inlet,470,1703.4494605657628,0
NYUP_conventional_hydroelectric_1_inlet,471,1703.4494605657628,0
NYUP_conventional_hydroelectric_1_inlet,472,1703.4494605657628,0
NYUP_conventional_hydroelectric_1_inlet,473,1703.4494605657628,0
NYUP_conventional_hydroelectric_1_inlet,474,1703.4494605657628,0
NYUP_conventional_hydroelectric_1_inlet,475,1703.4494605657628,0
NYUP_conventional_hydroelectric_1_inlet,476,1703.4494605657628,0
NYUP_conventional_hydroelectric_1_inlet,477,1703.4494605657628,0
NYUP_conventional_hydroelectric_1_inlet,478,1703.4494605657628,0
NYUP_conventional_hydroelectric_1_inlet,479,1703.4494605657628,0
NYUP_conventional_hydroelectric_1_inlet,480,1703.4494605657628,0
NYUP_conventional_hydroelectric_1_inlet,481,2192.7908843689033,0
NYUP_conventional_hydroelectric_1_inlet,482,2192.7908843689033,0
NYUP_conventional_hydroelectric_1_inlet,483,2192.7908843689033,0
NYUP_conventional_hydroelectric_1_inlet,484,2192.7908843689033,0
NYUP_conventional_hydroelectric_1_inlet,485,2192.7908843689033,0
NYUP_conventional_hydroelectric_1_inlet,486,2192.7908843689033,0
NYUP_conventional_hydroelectric_1_inlet,487,2192.7908843689033,0
NYUP_conventional_hydroelectric_1_inlet,488,2192.7908843689033,0
NYUP_conventional_hydroelectric_1_inlet,489,2192.7908843689033,0
NYUP_conventional_hydroelectric_1_inlet,490,2192.7908843689033,0
NYUP_conventional_hydroelectric_1_inlet,491,2192.7908843689033,0
NYUP_conventional_hydroelectric_1_inlet,492,2192.7908843689033,0
NYUP_conventional_hydroelectric_1_inlet,493,2192.7908843689033,0
NYUP_conventional_hydroelectric_1_inlet,494,2192.7908843689033,0
NYUP_conventional_hydroelectric_1_inlet,495,2192.7908843689033,0
NYUP_conventional_hydroelectric_1_inlet,496,2192.7908843689033,0
NYUP_conventional_hydroelectric_1_inlet,497,2192.7908843689033,0
NYUP_conventional_hydroelectric_1_inlet,498,2192.7908843689033,0
NYUP_conventional_hydroelectric_1_inlet,499,2192.7908843689033,0
NYUP_conventional_hydroelectric_1_inlet,500,2192.7908843689033,0
NYUP_conventional_hydroelectric_1_inlet,501,2192.7908843689033,0
NYUP_conventional_hydroelectric_1_inlet,502,2192.7908843689033,0
NYUP_conventional_hydroelectric_1_inlet,503,2192.7908843689033,0
NYUP_conventional_hydroelectric_1_inlet,504,2192.7908843689033,0
NYUP_conventional_hydroelectric_1_inlet,505,2142.4281514740314,0
NYUP_conventional_hydroelectric_1_inlet,506,2142.0084595725407,0
NYUP_conventional_hydroelectric_1_inlet,507,2141.5855894820525,0
NYUP_conventional_hydroelectric_1_inlet,508,2141.3249624430596,0
NYUP_conventional_hydroelectric_1_inlet,509,2140.865741330258,0
NYUP_conventional_hydroelectric_1_inlet,510,2140.6350389998865,0
NYUP_conventional_hydroelectric_1_inlet,511,2140.177426408166,0
NYUP_conventional_hydroelectric_1_inlet,512,2139.7625522992857,0
NYUP_conventional_hydroelectric_1_inlet,513,2139.5238539873067,0
NYUP_conventional_hydroelectric_1_inlet,514,2139.0742373771945,0
NYUP_conventional_hydroelectric_1_inlet,515,2138.8403568578256,0
NYUP_conventional_hydroelectric_1_inlet,516,2138.307858673536,0
NYUP_conventional_hydroelectric_1_inlet,517,2137.9267013423005,0
NYUP_conventional_hydroelectric_1_inlet,518,2137.70081680454,0
NYUP_conventional_hydroelectric_1_inlet,519,2137.1966736609565,0
NYUP_conventional_hydroelectric_1_inlet,520,2137.0173196750593,0
NYUP_conventional_hydroelectric_1_inlet,521,2136.5896317919605,0
NYUP_conventional_hydroelectric_1_inlet,522,2136.0934846299847,0
NYUP_conventional_hydroelectric_1_inlet,523,2135.869783640165,0
NYUP_conventional_hydroelectric_1_inlet,524,2135.4500917386745,0
NYUP_conventional_hydroelectric_1_inlet,525,2135.1349381662108,0
NYUP_conventional_hydroelectric_1_inlet,526,2134.7665946091934,0
NYUP_conventional_hydroelectric_1_inlet,527,2134.5278962972143,0
NYUP_conventional_hydroelectric_1_inlet,528,2134.078279687102,0
NYUP_conventional_hydroelectric_1_inlet,529,2060.1406732909595,0
NYUP_conventional_hydroelectric_1_inlet,530,2060.1406732909595,0
NYUP_conventional_hydroelectric_1_inlet,531,2060.1406732909595,0
NYUP_conventional_hydroelectric_1_inlet,532,2060.1406732909595,0
NYUP_conventional_hydroelectric_1_inlet,533,2060.1406732909595,0
NYUP_conventional_hydroelectric_1_inlet,534,2060.1406732909595,0
NYUP_conventional_hydroelectric_1_inlet,535,2060.1406732909595,0
NYUP_conventional_hydroelectric_1_inlet,536,2060.1406732909595,0
NYUP_conventional_hydroelectric_1_inlet,537,2060.1406732909595,0
NYUP_conventional_hydroelectric_1_inlet,538,2060.1406732909595,0
NYUP_conventional_hydroelectric_1_inlet,539,2060.1406732909595,0
NYUP_conventional_hydroelectric_1_inlet,540,2060.1406732909595,0
NYUP_conventional_hydroelectric_1_inlet,541,2060.1406732909595,0
NYUP_conventional_hydroelectric_1_inlet,542,2060.1406732909595,0
NYUP_conventional_hydroelectric_1_inlet,543,2060.1406732909595,0
NYUP_conventional_hydroelectric_1_inlet,544,2060.1406732909595,0
NYUP_conventional_hydroelectric_1_inlet,545,2060.1406732909595,0
NYUP_conventional_hydroelectric_1_inlet,546,2060.1406732909595,0
NYUP_conventional_hydroelectric_1_inlet,547,2060.1406732909595,0
NYUP_conventional_hydroelectric_1_inlet,548,2060.1406732909595,0
NYUP_conventional_hydroelectric_1_inlet,549,2060.1406732909595,0
NYUP_conventional_hydroelectric_1_inlet,550,2060.1406732909595,0
NYUP_conventional_hydroelectric_1_inlet,551,2060.1406732909595,0
NYUP_conventional_hydroelectric_1_inlet,552,2060.1406732909595,0
NYUP_conventional_hydroelectric_1_inlet,553,2208.892320265532,0
NYUP_conventional_hydroelectric_1_inlet,554,2210.4790913445254,0
NYUP_conventional_hydroelectric_1_inlet,555,2212.1022134458317,0
NYUP_conventional_hydroelectric_1_inlet,556,2213.612529264339,0
NYUP_conventional_hydroelectric_1_inlet,557,2215.0514795871372,0
NYUP_conventional_hydroelectric_1_inlet,558,2216.591720114267,0
NYUP_conventional_hydroelectric_1_inlet,559,2218.2148422155733,0
NYUP_conventional_hydroelectric_1_inlet,560,2219.801613294566,0
NYUP_conventional_hydroelectric_1_inlet,561,2221.235745824753,0
NYUP_conventional_hydroelectric_1_inlet,562,2222.7043488840086,0
NYUP_conventional_hydroelectric_1_inlet,563,2224.3354669669234,0
NYUP_conventional_hydroelectric_1_inlet,564,2225.9222380459155,0
NYUP_conventional_hydroelectric_1_inlet,565,2227.356370576103,0
NYUP_conventional_hydroelectric_1_inlet,566,2228.9014288958433,0
NYUP_conventional_hydroelectric_1_inlet,567,2230.411744714351,0
NYUP_conventional_hydroelectric_1_inlet,568,2232.034866815658,0
NYUP_conventional_hydroelectric_1_inlet,569,2233.4326483235304,0
NYUP_conventional_hydroelectric_1_inlet,570,2235.0605882174486,0
NYUP_conventional_hydroelectric_1_inlet,571,2236.600828744578,0
NYUP_conventional_hydroelectric_1_inlet,572,2238.1474955853996,0
NYUP_conventional_hydroelectric_1_inlet,573,2239.545277093273,0
NYUP_conventional_hydroelectric_1_inlet,574,2241.1683991945793,0
NYUP_conventional_hydroelectric_1_inlet,575,2242.7214534959276,0
NYUP_conventional_hydroelectric_1_inlet,576,2244.3445755972343,0
PJMC_conventional_hydroelectric_1_inlet,1,2.7708147,0
PJMC_conventional_hydroelectric_1_inlet,2,2.769672096,0
PJMC_conventional_hydroelectric_1_inlet,3,2.768529492,0
PJMC_conventional_hydroelectric_1_inlet,4,2.7673868880000003,0
PJMC_conventional_hydroelectric_1_inlet,5,2.7673868880000003,0
PJMC_conventional_hydroelectric_1_inlet,6,2.7662442840000003,0
PJMC_conventional_hydroelectric_1_inlet,7,2.76510168,0
PJMC_conventional_hydroelectric_1_inlet,8,2.76510168,0
PJMC_conventional_hydroelectric_1_inlet,9,2.7639590760000003,0
PJMC_conventional_hydroelectric_1_inlet,10,2.762816472,0
PJMC_conventional_hydroelectric_1_inlet,11,2.762816472,0
PJMC_conventional_hydroelectric_1_inlet,12,2.761673868,0
PJMC_conventional_hydroelectric_1_inlet,13,2.760531264,0
PJMC_conventional_hydroelectric_1_inlet,14,2.75938866,0
PJMC_conventional_hydroelectric_1_inlet,15,2.75938866,0
PJMC_conventional_hydroelectric_1_inlet,16,2.758246056,0
PJMC_conventional_hydroelectric_1_inlet,17,2.757103452,0
PJMC_conventional_hydroelectric_1_inlet,18,2.757103452,0
PJMC_conventional_hydroelectric_1_inlet,19,2.755960848,0
PJMC_conventional_hydroelectric_1_inlet,20,2.754818244,0
PJMC_conventional_hydroelectric_1_inlet,21,2.754818244,0
PJMC_conventional_hydroelectric_1_inlet,22,2.75367564,0
PJMC_conventional_hydroelectric_1_inlet,23,2.7525330360000004,0
PJMC_conventional_hydroelectric_1_inlet,24,2.7525330360000004,0
PJMC_conventional_hydroelectric_1_inlet,25,3.3741096120000003,0
PJMC_conventional_hydroelectric_1_inlet,26,3.379822632,0
PJMC_conventional_hydroelectric_1_inlet,27,3.384393048,0
PJMC_conventional_hydroelectric_1_inlet,28,3.3889634639999997,0
PJMC_conventional_hydroelectric_1_inlet,29,3.3935338799999997,0
PJMC_conventional_hydroelectric_1_inlet,30,3.3992469,0
PJMC_conventional_hydroelectric_1_inlet,31,3.403817316,0
PJMC_conventional_hydroelectric_1_inlet,32,3.4083877320000004,0
PJMC_conventional_hydroelectric_1_inlet,33,3.414100752,0
PJMC_conventional_hydroelectric_1_inlet,34,3.418671168,0
PJMC_conventional_hydroelectric_1_inlet,35,3.423241584,0
PJMC_conventional_hydroelectric_1_inlet,36,3.427812,0
PJMC_conventional_hydroelectric_1_inlet,37,3.4335250200000003,0
PJMC_conventional_hydroelectric_1_inlet,38,3.4380954360000002,0
PJMC_conventional_hydroelectric_1_inlet,39,3.4426658520000006,0
PJMC_conventional_hydroelectric_1_inlet,40,3.447236268,0
PJMC_conventional_hydroelectric_1_inlet,41,3.452949288,0
PJMC_conventional_hydroelectric_1_inlet,42,3.4575197039999996,0
PJMC_conventional_hydroelectric_1_inlet,43,3.46209012,0
PJMC_conventional_hydroelectric_1_inlet,44,3.46780314,0
PJMC_conventional_hydroelectric_1_inlet,45,3.4723735560000004,0
PJMC_conventional_hydroelectric_1_inlet,46,3.476943972,0
PJMC_conventional_hydroelectric_1_inlet,47,3.4815143880000003,0
PJMC_conventional_hydroelectric_1_inlet,48,3.4872274080000003,0
PJMC_conventional_hydroelectric_1_inlet,49,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,50,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,51,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,52,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,53,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,54,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,55,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,56,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,57,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,58,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,59,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,60,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,61,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,62,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,63,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,64,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,65,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,66,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,67,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,68,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,69,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,70,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,71,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,72,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,73,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,74,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,75,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,76,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,77,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,78,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,79,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,80,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,81,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,82,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,83,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,84,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,85,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,86,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,87,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,88,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,89,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,90,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,91,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,92,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,93,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,94,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,95,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,96,4.425305292,0
PJMC_conventional_hydroelectric_1_inlet,97,3.447236268,0
PJMC_conventional_hydroelectric_1_inlet,98,3.4438084559999997,0
PJMC_conventional_hydroelectric_1_inlet,99,3.440380644,0
PJMC_conventional_hydroelectric_1_inlet,100,3.4380954360000002,0
PJMC_conventional_hydroelectric_1_inlet,101,3.434667624,0
PJMC_conventional_hydroelectric_1_inlet,102,3.4312398120000003,0
PJMC_conventional_hydroelectric_1_inlet,103,3.427812,0
PJMC_conventional_hydroelectric_1_inlet,104,3.4243841880000003,0
PJMC_conventional_hydroelectric_1_inlet,105,3.420956376,0
PJMC_conventional_hydroelectric_1_inlet,106,3.4175285639999995,0
PJMC_conventional_hydroelectric_1_inlet,107,3.415243356,0
PJMC_conventional_hydroelectric_1_inlet,108,3.4118155439999995,0
PJMC_conventional_hydroelectric_1_inlet,109,3.4083877320000004,0
PJMC_conventional_hydroelectric_1_inlet,110,3.40495992,0
PJMC_conventional_hydroelectric_1_inlet,111,3.4015321080000005,0
PJMC_conventional_hydroelectric_1_inlet,112,3.398104296,0
PJMC_conventional_hydroelectric_1_inlet,113,3.395819088,0
PJMC_conventional_hydroelectric_1_inlet,114,3.392391276,0
PJMC_conventional_hydroelectric_1_inlet,115,3.3889634639999997,0
PJMC_conventional_hydroelectric_1_inlet,116,3.3855356519999997,0
PJMC_conventional_hydroelectric_1_inlet,117,3.3821078399999998,0
PJMC_conventional_hydroelectric_1_inlet,118,3.3786800280000007,0
PJMC_conventional_hydroelectric_1_inlet,119,3.3763948200000002,0
PJMC_conventional_hydroelectric_1_inlet,120,3.3729670080000003,0
PJMC_conventional_hydroelectric_1_inlet,121,3.255278796,0
PJMC_conventional_hydroelectric_1_inlet,122,3.255278796,0
PJMC_conventional_hydroelectric_1_inlet,123,3.255278796,0
PJMC_conventional_hydroelectric_1_inlet,124,3.255278796,0
PJMC_conventional_hydroelectric_1_inlet,125,3.255278796,0
PJMC_conventional_hydroelectric_1_inlet,126,3.255278796,0
PJMC_conventional_hydroelectric_1_inlet,127,3.255278796,0
PJMC_conventional_hydroelectric_1_inlet,128,3.255278796,0
PJMC_conventional_hydroelectric_1_inlet,129,3.255278796,0
PJMC_conventional_hydroelectric_1_inlet,130,3.255278796,0
PJMC_conventional_hydroelectric_1_inlet,131,3.255278796,0
PJMC_conventional_hydroelectric_1_inlet,132,3.255278796,0
PJMC_conventional_hydroelectric_1_inlet,133,3.255278796,0
PJMC_conventional_hydroelectric_1_inlet,134,3.255278796,0
PJMC_conventional_hydroelectric_1_inlet,135,3.255278796,0
PJMC_conventional_hydroelectric_1_inlet,136,3.255278796,0
PJMC_conventional_hydroelectric_1_inlet,137,3.255278796,0
PJMC_conventional_hydroelectric_1_inlet,138,3.255278796,0
PJMC_conventional_hydroelectric_1_inlet,139,3.255278796,0
PJMC_conventional_hydroelectric_1_inlet,140,3.255278796,0
PJMC_conventional_hydroelectric_1_inlet,141,3.255278796,0
PJMC_conventional_hydroelectric_1_inlet,142,3.255278796,0
PJMC_conventional_hydroelectric_1_inlet,143,3.255278796,0
PJMC_conventional_hydroelectric_1_inlet,144,3.255278796,0
PJMC_conventional_hydroelectric_1_inlet,145,4.680105984000001,0
PJMC_conventional_hydroelectric_1_inlet,146,4.686961608,0
PJMC_conventional_hydroelectric_1_inlet,147,4.692674628,0
PJMC_conventional_hydroelectric_1_inlet,148,4.698387648000001,0
PJMC_conventional_hydroelectric_1_inlet,149,4.704100668000001,0
PJMC_conventional_hydroelectric_1_inlet,150,4.7098136880000006,0
PJMC_conventional_hydroelectric_1_inlet,151,4.716669312,0
PJMC_conventional_hydroelectric_1_inlet,152,4.722382332,0
PJMC_conventional_hydroelectric_1_inlet,153,4.728095352,0
PJMC_conventional_hydroelectric_1_inlet,154,4.733808372,0
PJMC_conventional_hydroelectric_1_inlet,155,4.739521392,0
PJMC_conventional_hydroelectric_1_inlet,156,4.745234411999999,0
PJMC_conventional_hydroelectric_1_inlet,157,4.752090036,0
PJMC_conventional_hydroelectric_1_inlet,158,4.757803056,0
PJMC_conventional_hydroelectric_1_inlet,159,4.763516076,0
PJMC_conventional_hydroelectric_1_inlet,160,4.769229096,0
PJMC_conventional_hydroelectric_1_inlet,161,4.774942116,0
PJMC_conventional_hydroelectric_1_inlet,162,4.780655136,0
PJMC_conventional_hydroelectric_1_inlet,163,4.78751076,0
PJMC_conventional_hydroelectric_1_inlet,164,4.79322378,0
PJMC_conventional_hydroelectric_1_inlet,165,4.7989368,0
PJMC_conventional_hydroelectric_1_inlet,166,4.80464982,0
PJMC_conventional_hydroelectric_1_inlet,167,4.81036284,0
PJMC_conventional_hydroelectric_1_inlet,168,4.81607586,0
PJMC_conventional_hydroelectric_1_inlet,169,5.419370772,0
PJMC_conventional_hydroelectric_1_inlet,170,5.419370772,0
PJMC_conventional_hydroelectric_1_inlet,171,5.419370772,0
PJMC_conventional_hydroelectric_1_inlet,172,5.419370772,0
PJMC_conventional_hydroelectric_1_inlet,173,5.419370772,0
PJMC_conventional_hydroelectric_1_inlet,174,5.419370772,0
PJMC_conventional_hydroelectric_1_inlet,175,5.419370772,0
PJMC_conventional_hydroelectric_1_inlet,176,5.419370772,0
PJMC_conventional_hydroelectric_1_inlet,177,5.419370772,0
PJMC_conventional_hydroelectric_1_inlet,178,5.419370772,0
